seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present
97,4077199129,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,435,350,0,39,68,90,2,10,39,39,0,3369,508,236,96,0,0,1660,8,3,2,0,3,9299,5,3,573,0,3,39,0,0,0,2,1,0,3,2,1,1,7,35,68,77,100,23,0,247,3,7,0,4,2,13255,116,12,4,8,911,882,16,2,282,14,153,4,0,177,54,997,13,100,78,0,4,100,72,1642,0,54663,1707,35,56975,18944,363658,0,8385,16425,241629,547,0,98014,4,0,5,72,24395,40,5,1
98,2436667602,1000,36,100,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,223,0,0,45,62,83,2,10,45,45,0,3392,229,0,96,0,0,2605,5,0,0,0,0,13351,5,1,516,0,5,45,1,0,0,2,0,1,3,2,1,6,500,0,0,0,0,0,0,234,2,5,27035,4,2,13359,100,12,4,8,971,936,11,2,244,0,248,3,0,204,106,995,25,100,100,0,4,100,72,3777,0,91272,1231,30,65531,38374,363000,0,5474,16425,260609,574,0,81918,4,0,1,72,84,40,1,1
99,796136075,1000,47,100,26,0,78,38,0,99,7,8,8,5,77,100,27,3,256,342,0,0,45,65,95,2,10,45,45,0,3279,439,236,17,0,0,1962,6,49,3,0,0,12105,5,4,480,0,3,45,0,0,0,3,3,1,4,2,2,6,500,0,0,0,0,0,0,229,3,5,44198,4,2,13216,58,24,4,8,948,910,15,2,277,25,175,6,0,154,81,997,70,100,82,0,15,100,77,2506,0,64073,2155,42,57640,29732,363870,0,5474,16425,250024,1015,0,92062,4,0,1,72,112,40,1,1
100,3450571844,1000,53,100,15,0,78,20,0,80,7,8,8,3,100,100,17,3,256,241,3003,0,86,63,83,34,56,41,22,19,3266,140,0,48,33,100,79,2,13,0,7,4,12687,8,5,2,0,3,41,2,1,0,11,0,0,1,0,1,5,1252,98,82,100,0,1,0,202,3,5,0,3,3,3670,132,12,3,8,943,927,13,3,498,93,598,752,0,176,174,993,36,100,49,0,120,98,100,6400,0,218433,274467,7,61422,62994,362218,0,0,0,90519,183598,90883,0,0,0,1,12,7,40,1,1
101,1810040317,1000,48,100,26,0,78,48,0,100,7,8,8,5,100,100,27,3,256,242,120,0,56,62,95,2,10,51,51,0,3408,149,0,93,0,0,2497,6,0,3,0,2,13251,5,4,480,0,5,51,0,0,0,1,0,1,3,2,1,6,501,0,0,0,0,0,2,224,3,5,47894,4,2,13148,58,12,4,8,955,937,19,2,250,34,167,1,0,157,354,994,26,100,98,0,120,98,100,12963,0,62505,591,35,58620,130188,362685,0,5474,16425,240534,569,0,101998,4,0,2,72,553,40,2,1
102,169508790,1000,33,100,55,0,100,59,0,100,6,8,8,5,100,100,75,3,256,152,0,0,68,71,90,2,10,68,65,3,3355,470,235,150,0,0,2128,5,0,0,0,0,14080,5,1,480,0,5,68,0,0,0,2,3,1,2,2,0,6,500,0,0,0,0,0,0,237,2,5,32412,4,2,17686,100,0,4,8,937,941,9,2,234,31,212,2,0,202,358,996,22,100,91,0,120,98,100,12960,0,78187,755,24,67616,133514,363357,0,5474,16425,257113,40,2549,83399,4,1,0,72,497,75,1,1
103,2823944559,1000,37,100,37,0,78,52,0,100,7,8,8,5,100,100,75,3,256,123,0,0,117,70,95,2,10,117,114,3,3359,287,234,96,0,0,2280,5,14,0,0,0,5219,5,1,516,0,7,117,0,0,0,1,1,1,3,2,1,6,500,0,0,0,0,0,0,234,2,4,31458,4,2,13200,116,12,4,8,239,908,38,2,138,20,388,3,0,166,125,997,24,100,52,0,120,98,100,4239,0,143051,1119,35,59514,45756,363758,0,5474,16425,260609,517,0,81975,4,0,0,72,0,75,0,1
104,1183413032,1000,44,100,31,0,78,54,0,100,7,8,8,5,72,100,35,3,256,308,0,0,12,69,95,2,10,12,12,0,3524,500,118,96,0,0,2241,2,0,3,0,0,12118,5,9,503,0,3,12,0,0,0,0,4,1,1,1,0,6,500,0,0,0,0,0,0,40,1,2,275478,4,2,13354,116,0,4,8,969,913,10,2,328,39,122,1,0,66,70,997,65,100,100,0,4,100,72,2176,0,45033,619,14,21534,25992,363700,0,0,0,89424,97,0,275479,4,0,1,72,525,40,1,1
105,3837848801,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,75,3,256,442,0,0,44,69,91,2,10,42,41,1,3250,536,236,95,0,0,1836,4,48,3,0,0,9894,5,4,480,0,3,42,0,0,0,0,5,1,4,2,2,6,501,0,0,0,0,0,0,230,2,4,42378,4,2,13172,100,24,4,8,932,908,15,2,293,12,162,6,0,166,48,996,75,100,100,0,4,100,72,1551,0,61301,2322,42,58204,18146,363422,0,5474,16425,251119,954,0,91028,4,0,0,72,0,75,0,1
106,2197317274,1000,37,100,36,0,78,54,0,100,7,8,8,5,72,100,41,3,256,458,444,0,37,68,91,2,10,37,37,0,3443,508,232,94,0,0,1737,7,3,1,2,1,9415,5,2,480,0,5,37,0,0,0,1,0,0,2,2,0,1,11,42,79,100,100,25,0,256,3,8,0,4,2,13181,78,0,4,8,939,902,22,2,300,40,181,2,0,177,25,996,23,100,73,0,4,100,72,1023,0,65752,1203,28,58197,10856,363198,0,9570,16425,237929,148,2605,98323,4,0,2,72,518,40,2,1
107,556785747,1000,66,100,22,0,77,20,0,79,7,8,8,4,100,100,14,3,256,196,0,0,61,74,95,21,63,61,61,0,3342,612,116,22,16,100,2092,5,0,0,0,0,5211,5,1,480,0,6,61,1,0,0,1,5,1,3,2,1,6,500,0,0,0,0,0,0,299,3,5,32383,4,2,5428,58,12,4,8,614,584,24,2,195,24,77,6,0,170,237,994,12,98,8,0,120,98,100,8555,0,27761,1986,30,60682,85882,362815,0,5474,29240,239791,434,7119,82942,4,0,2,72,427,40,2,1
108,3211221516,1000,36,100,36,0,78,53,0,100,7,8,8,5,100,100,41,3,256,250,0,0,10,64,95,2,10,10,10,0,3372,388,0,94,0,0,2462,6,14,0,0,0,12755,5,1,480,0,6,10,0,0,0,2,0,1,3,2,1,6,500,0,0,0,0,0,0,370,2,4,31850,4,2,13275,78,12,4,8,950,929,13,2,350,13,241,3,0,166,343,993,24,100,51,0,120,98,100,12946,0,86251,1231,35,60564,125600,362293,0,5474,47765,229269,595,0,81897,4,0,1,72,7,40,1,1
109,1570689989,1000,47,100,26,0,78,48,0,100,7,8,8,5,100,100,27,3,256,218,0,0,16,62,92,2,10,16,16,0,3396,492,116,88,0,0,2146,5,0,3,0,0,11274,5,10,480,0,6,16,0,0,0,0,1,1,1,1,0,6,500,0,0,0,0,0,0,43,1,3,275478,4,2,13220,58,0,4,8,825,882,18,2,276,4,203,1,0,45,344,992,48,100,100,0,120,98,100,12577,0,73255,504,14,21194,126716,361989,0,0,0,85587,97,3837,275479,4,0,2,72,7,40,1,1
110,4225125758,1000,37,100,38,0,78,54,0,100,7,8,8,5,72,100,75,3,256,265,0,0,25,67,92,2,10,22,22,0,3406,478,117,96,0,0,1887,3,0,3,0,0,9422,5,4,762,0,5,22,0,0,0,2,2,1,2,1,1,6,501,0,0,0,0,0,0,40,1,2,273882,4,2,13203,100,12,4,8,978,947,10,2,326,35,42,0,0,54,25,998,48,100,100,0,4,100,72,740,0,15466,0,21,24140,8256,364148,0,0,0,90519,598,0,273883,4,0,0,72,0,75,0,1
111,2584594231,1000,50,100,34,0,78,37,0,100,6,8,8,2,72,100,41,3,256,429,354,0,22,73,95,2,10,21,19,2,3521,286,118,137,0,0,2241,5,7,1,0,3,9521,5,2,480,0,3,21,0,0,0,0,3,0,3,2,1,1,8,71,73,100,95,32,0,246,2,6,0,3,3,13326,78,12,3,8,940,908,13,3,744,75,27,1,0,155,25,998,64,100,49,0,4,100,72,793,0,11769,699,30,55166,9508,364092,0,8490,16425,240534,554,0,98997,4,0,1,72,7,40,1,1
112,944062704,1000,33,100,42,0,85,47,0,100,6,8,8,5,72,100,32,3,256,285,0,0,13,58,95,2,10,13,13,0,3335,328,116,141,0,0,2249,4,4,6,0,0,6435,5,11,480,0,3,13,0,0,0,1,2,1,2,1,1,6,501,0,0,0,0,0,0,44,1,2,265567,4,2,17477,100,12,4,8,920,903,19,2,295,14,201,3,0,60,58,998,48,100,100,0,4,100,72,1951,0,70790,1203,18,22876,21500,363952,0,0,0,98914,518,0,265568,4,0,1,72,7,40,1,1
113,3598498473,1000,54,100,26,0,78,30,0,100,7,8,8,3,100,100,25,3,256,324,3314,0,26,65,83,9,32,23,22,1,3463,107,0,94,16,100,0,6,0,4,2,0,5207,7,10,0,0,5,23,1,2,0,12,0,0,1,0,1,4,1226,87,69,100,100,99,0,100,4,7,0,3,3,12851,78,12,3,8,782,745,17,3,769,12,717,726,0,152,300,998,48,100,51,0,120,98,100,10675,0,261512,264947,7,62072,108188,364064,0,0,0,100009,264991,0,0,0,0,3,12,574,40,3,1
114,1957966946,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,271,0,0,48,67,85,2,10,48,48,0,3491,536,233,96,0,0,2080,5,39,3,0,0,14079,5,4,480,0,6,48,0,0,0,2,1,1,2,2,0,6,500,0,0,0,0,0,0,230,3,7,43890,4,2,13263,132,0,4,8,968,929,11,2,243,0,145,3,0,159,46,994,75,100,100,0,4,100,72,2049,0,52197,1203,28,58399,18800,362470,0,5474,16425,250024,144,0,92933,4,0,1,72,7,40,1,1
115,317435419,1000,44,100,31,0,78,54,0,100,6,8,8,5,72,100,27,3,256,400,259,0,50,63,95,2,10,50,27,23,3261,491,234,150,0,0,1755,5,0,2,3,0,12498,5,3,480,0,3,50,0,0,0,2,1,0,3,2,1,1,1,45,67,75,52,26,0,231,3,6,0,4,2,16925,58,12,4,8,930,904,12,2,290,16,184,3,0,179,83,992,70,100,62,0,4,100,72,2481,0,66313,1119,35,64486,29150,361782,0,6151,16425,239439,556,0,102429,4,0,1,72,91,40,1,1
116,2971871188,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,75,3,256,245,0,0,9,70,92,2,10,9,9,0,3464,560,236,96,0,0,2026,1,0,6,0,0,13487,5,13,480,0,3,9,0,0,0,0,1,1,1,1,0,6,500,0,0,0,0,0,0,36,1,3,284886,4,2,13346,100,0,4,8,946,892,19,2,401,18,195,2,0,71,33,997,48,100,100,0,4,100,72,990,0,71242,923,14,23534,11032,363842,0,0,0,80113,0,0,284887,4,0,0,72,0,75,0,1
117,1331339661,1000,31,100,51,0,78,48,0,85,6,8,3,4,72,73,60,3,256,269,0,0,96,62,92,12,39,96,94,2,3279,609,117,147,27,100,2031,5,0,0,0,0,5539,5,1,480,0,6,96,1,0,0,1,2,1,3,2,1,6,500,0,0,0,0,0,0,235,2,5,32804,5,1,18034,116,12,5,8,225,919,18,1,80,17,109,3,0,179,44,998,24,100,96,0,4,100,72,1459,0,43898,1203,28,68706,15926,363982,0,5474,16425,259514,631,0,82956,4,0,0,72,0,75,0,1
118,3985775430,1000,38,100,30,0,78,54,0,100,7,8,8,5,72,100,48,3,256,215,0,0,46,58,83,2,10,46,46,0,3255,289,0,96,0,0,2399,7,12,0,0,0,13550,5,1,525,0,5,46,0,0,0,1,0,1,2,2,0,6,500,0,0,0,0,0,0,233,2,4,30758,4,2,13355,132,0,4,8,967,935,11,2,247,16,205,2,0,171,115,994,25,100,54,0,4,100,72,4300,0,74040,783,28,58328,43646,362454,0,5474,16425,260609,157,0,82335,4,0,2,72,518,40,2,1
119,2345243903,1000,19,100,64,0,100,54,0,100,7,8,2,3,72,73,75,3,256,122,0,0,105,69,95,2,10,104,104,0,3368,703,235,96,0,0,1755,6,0,3,0,0,5208,5,4,513,0,8,104,0,0,0,1,2,1,4,2,2,6,501,0,0,0,0,0,0,231,3,5,43862,5,1,13673,100,24,5,5,0,718,20,1,63,1,292,3,0,138,183,995,74,100,89,0,4,100,72,6685,0,108197,1175,42,58706,65338,362890,0,5474,16425,250024,965,0,92112,4,0,0,72,0,75,0,1
120,704712376,1000,33,100,52,0,100,58,0,100,6,8,8,6,72,100,44,3,256,346,120,0,47,66,95,2,10,47,27,20,3385,353,234,167,0,0,2036,4,53,3,1,1,11142,5,4,480,0,4,47,0,0,0,0,1,1,3,2,1,6,500,0,0,0,0,0,1,224,2,5,52992,4,2,17576,132,12,4,8,943,901,18,2,235,43,125,3,0,149,83,997,60,100,100,0,4,100,72,2897,0,46489,1231,31,58453,29598,363616,0,5474,16425,239439,581,0,103081,4,0,1,72,91,40,1,1
121,3359148145,1000,53,100,20,0,78,37,0,99,7,8,8,3,100,100,25,3,256,303,3338,0,19,63,83,20,64,17,11,6,3407,26,0,69,16,100,0,2,0,0,1,1,13621,8,7,1,0,3,17,1,2,0,12,0,0,1,0,1,4,1281,84,90,95,100,98,0,96,4,9,0,3,3,12597,78,12,3,8,955,934,9,3,820,60,757,781,0,160,321,999,36,100,98,0,120,98,100,11693,0,275988,285051,7,67829,116952,364323,0,0,0,79934,285066,0,0,0,0,0,12,0,75,0,1
122,1718616618,1000,54,100,17,0,78,37,0,97,7,8,8,3,100,100,25,3,256,235,3131,0,36,63,83,27,62,31,17,14,3315,141,0,96,16,100,0,2,10,0,2,1,13416,9,12,1,0,3,31,1,2,0,12,0,0,1,0,1,5,1229,86,62,100,0,1,0,317,2,3,0,3,3,12570,100,12,3,8,972,933,9,3,701,18,631,729,0,184,264,995,36,100,96,0,120,98,100,9281,0,229788,266039,7,63275,93620,363002,0,0,0,98914,75103,190983,0,0,0,1,12,98,40,1,1
123,78085091,1000,33,100,49,0,78,53,0,100,6,8,8,4,100,100,43,3,256,287,0,0,11,68,95,2,10,11,11,0,3453,476,0,118,0,0,2335,3,0,4,0,0,11677,5,11,480,0,4,11,0,0,0,1,3,1,1,1,0,6,500,0,0,0,0,0,0,39,1,3,276570,4,2,13474,100,0,4,8,945,921,19,2,328,21,281,1,0,72,315,996,48,100,100,0,120,98,100,10128,0,100470,703,14,23826,115852,363511,0,0,0,88329,100,0,276571,4,0,1,72,7,40,1,1
124,2732520860,1000,53,100,26,0,78,44,0,100,7,8,8,5,72,100,27,3,256,231,0,0,76,70,94,24,76,76,76,0,3499,625,233,66,23,100,1967,5,0,3,0,0,5211,5,4,512,0,7,76,1,0,0,1,6,1,2,2,0,6,500,0,0,0,0,0,0,230,2,5,42882,4,2,13265,58,0,4,8,766,774,19,2,154,2,186,1,0,142,21,992,31,100,5,0,4,100,72,872,0,67746,504,28,58772,8376,361754,0,5474,16425,250024,92,0,92985,4,0,1,72,490,40,1,1
125,1091989333,1000,36,100,37,0,78,60,0,100,7,8,8,5,72,100,41,3,256,268,0,0,8,62,83,2,10,8,8,0,3550,392,0,96,0,0,2516,4,0,3,0,0,10792,5,18,480,0,6,8,1,0,0,1,0,1,1,1,0,6,500,0,0,0,0,0,0,34,1,1,286062,4,2,13310,116,0,4,8,930,895,18,2,273,0,278,1,0,56,29,995,48,100,100,0,4,100,72,1056,0,100678,672,14,19528,11326,362930,0,0,0,78839,98,0,286063,4,0,1,72,98,40,1,1
126,3746425102,1000,45,100,37,0,78,54,0,100,7,8,8,5,72,100,74,3,256,371,0,0,9,71,95,2,10,9,9,0,3481,498,118,96,0,0,2223,3,0,6,0,0,10582,5,7,480,0,4,9,0,0,0,0,1,1,2,1,1,6,501,0,0,0,0,0,0,36,1,3,284523,4,2,13198,100,12,4,8,904,908,17,2,391,120,108,3,0,40,163,998,48,100,100,0,4,100,72,5553,0,37526,1147,18,20900,57618,363994,0,0,0,79934,542,0,284524,4,0,0,72,0,75,0,1
127,2105893575,1000,36,100,34,0,78,54,0,100,7,8,8,5,72,100,41,3,256,340,0,0,81,64,83,2,10,81,80,1,3386,436,235,95,0,0,2193,6,11,0,0,0,5612,5,1,480,0,5,81,0,0,0,1,0,1,3,2,1,6,504,0,0,0,0,0,0,234,1,1,31906,4,2,13170,78,12,4,8,879,934,20,2,170,3,46,3,0,144,28,992,22,100,49,0,4,100,72,1044,0,16025,1207,35,59864,10988,361798,0,5474,16425,261317,547,0,81237,4,0,2,72,91,40,2,1
128,465362048,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,363,0,0,47,69,91,2,10,45,45,0,3403,508,208,95,0,0,2045,6,24,3,0,0,9677,5,4,480,0,3,45,0,0,0,1,4,1,2,2,0,6,500,0,0,0,0,0,0,230,3,8,45374,4,2,13173,78,0,4,8,966,931,9,2,285,17,146,3,0,149,3,993,66,100,90,0,4,100,72,209,0,53209,1203,28,57394,2418,362230,0,5474,16425,248929,162,0,94010,4,0,2,72,756,40,2,1
