seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience
17,2175735113,5,41,96,46,0,100,48,0,100,7,8,0,2,4,65,51,3,256,41,654,0,1,55,70,2,10,1,1,0,3463,812,118,68,0,0,1336,2,81,6,1,1,16856,11,62,501,0,1,1,0,0,0,0,0,0,0,0,0,3,251,59,50,100,100,64,0,0,0,0,0,6,0,12604,78,0
17,2175735113,6,40,100,45,0,98,48,0,100,7,8,0,2,16,65,50,3,256,49,774,0,1,54,73,2,10,1,1,0,3463,807,118,71,0,0,1222,2,114,6,1,1,16856,6,62,500,7,1,1,0,0,0,0,0,0,0,0,0,3,252,59,83,100,100,64,0,1,0,0,0,6,0,12558,78,0
17,2175735113,7,48,96,44,0,94,46,0,100,7,8,0,3,88,71,50,3,256,59,934,0,1,55,70,2,10,1,1,0,3463,815,118,62,0,0,1047,2,168,6,1,1,16856,5,62,507,0,1,1,0,0,0,0,0,0,0,0,0,3,253,59,77,100,100,64,0,1,0,0,0,6,0,12546,78,0
17,2175735113,8,54,96,28,0,90,48,0,100,7,8,0,2,100,70,28,3,256,67,1062,0,1,51,65,2,10,1,1,0,3463,831,118,35,0,0,993,2,221,6,1,1,16856,5,62,401,175,1,1,0,0,0,0,0,0,0,0,0,3,254,62,70,100,100,66,0,1,0,0,0,6,0,12398,78,0
17,2175735113,9,54,100,27,0,88,48,0,100,7,8,0,4,100,66,25,3,256,77,1222,0,1,48,65,2,10,1,1,0,3463,782,118,72,0,0,818,2,274,6,1,1,16800,5,62,481,147,1,1,0,0,0,0,0,0,0,0,0,3,255,62,64,100,100,66,0,1,0,0,0,6,0,12247,78,0
17,2175735113,10,57,100,27,0,86,46,0,100,7,8,2,5,100,63,24,3,256,86,1366,0,1,49,72,2,10,1,1,0,3463,856,118,46,0,0,775,2,316,6,1,1,16716,5,62,306,0,1,1,0,0,0,0,0,0,0,0,0,3,256,62,57,100,100,66,0,1,0,0,0,6,0,12141,78,0
18,535203586,1,11,50,74,31,99,66,0,100,7,8,1,3,6,70,74,3,256,7,142,0,1,61,68,15,39,1,1,0,3269,927,118,96,1,11,1560,1,0,6,0,1,17123,65,43,480,0,1,1,1,0,0,0,0,0,0,0,0,3,276,48,76,100,85,59,0,0,0,0,0,6,0,11803,78,0
18,535203586,2,24,75,69,0,100,63,0,100,6,8,1,2,4,71,73,3,256,15,262,0,1,64,79,15,39,1,1,0,3269,949,118,122,9,55,1403,1,0,6,1,1,17077,18,43,480,0,1,1,1,0,0,0,0,0,0,0,0,3,277,54,69,100,98,62,0,0,0,0,0,6,0,11973,78,0
18,535203586,3,39,100,50,0,100,60,0,100,6,8,0,2,4,68,70,3,256,24,397,0,1,59,78,2,10,1,1,0,3269,874,118,118,0,0,1356,1,15,6,1,1,16939,20,55,482,0,1,1,0,0,0,0,0,0,0,0,0,3,278,55,63,100,100,62,0,0,0,0,0,6,0,11958,78,0
18,535203586,4,38,100,46,0,100,54,0,100,7,8,0,2,4,69,51,3,256,32,517,0,1,57,77,2,10,1,1,0,3269,830,118,115,0,0,1277,1,48,6,1,1,16908,5,58,485,45,1,1,0,0,0,0,0,0,0,0,0,3,279,59,56,100,100,64,0,0,0,0,0,6,0,11921,78,0
18,535203586,5,39,100,46,0,100,50,0,100,7,8,0,1,4,56,50,3,256,40,637,0,1,55,77,2,10,1,1,0,3269,863,118,49,0,0,1254,1,84,6,1,1,16908,5,58,340,322,1,1,0,0,0,0,0,0,0,0,0,3,280,59,50,100,100,64,0,0,0,0,0,6,0,11886,78,0
18,535203586,6,37,100,46,0,100,46,0,100,7,8,0,2,4,63,45,3,256,49,772,0,1,49,77,2,10,1,1,0,3269,647,118,112,0,0,1319,1,130,6,1,1,16876,9,58,371,447,1,1,0,0,0,0,0,0,0,0,0,3,281,59,83,100,100,64,0,1,0,0,0,6,0,11847,78,0
18,535203586,7,42,100,46,0,100,47,0,100,7,8,0,2,4,73,50,3,256,57,900,0,1,52,76,2,10,1,1,0,3269,592,118,95,0,0,1101,1,168,6,1,1,16876,5,58,500,462,1,1,0,0,0,0,0,0,0,0,0,3,282,59,77,100,100,64,0,1,0,0,0,6,0,11847,78,0
18,535203586,8,42,100,45,0,100,46,0,100,7,8,1,3,83,69,49,3,256,67,1060,0,1,52,75,2,10,1,1,0,3269,667,118,52,0,0,938,1,191,6,1,1,16876,5,58,444,650,1,1,0,0,0,0,0,0,0,0,0,3,283,62,70,100,100,66,0,1,0,0,0,6,0,11834,78,0
18,535203586,9,61,100,29,0,99,46,0,100,7,8,1,4,100,69,17,3,256,75,1188,0,1,51,73,2,10,1,1,0,3269,674,118,49,0,0,743,1,227,6,1,1,16876,5,58,504,659,1,1,0,0,0,0,0,0,0,0,0,3,284,62,64,100,100,66,0,1,0,0,0,6,0,11706,78,0
18,535203586,10,48,100,29,0,96,46,0,100,7,8,1,3,100,65,7,3,256,84,1332,0,1,45,70,2,10,1,1,0,3269,809,118,59,0,0,518,1,264,6,1,1,16820,5,58,450,465,1,1,0,0,0,0,0,0,0,0,0,3,285,62,57,100,100,66,0,1,0,0,0,6,0,11610,78,0
19,3189639355,1,8,43,77,27,99,67,0,100,6,8,1,4,17,68,75,3,256,8,158,0,0,58,64,15,39,0,0,0,3457,887,118,163,1,11,1772,1,1,3,0,3,17228,66,45,480,0,1,0,1,0,0,0,0,0,0,0,0,3,273,56,76,100,85,63,0,0,0,0,0,6,0,12562,100,0
19,3189639355,2,9,39,76,0,100,65,0,100,6,8,1,2,4,55,75,3,256,16,286,0,0,60,76,15,39,0,0,0,3457,850,118,140,1,11,1661,2,0,3,0,3,17158,28,51,484,13,1,0,1,0,0,0,0,0,0,0,0,3,274,60,69,100,98,65,0,0,0,0,0,6,0,12792,100,0
19,3189639355,3,13,56,70,2,100,66,0,100,6,8,1,3,4,69,74,3,256,25,423,0,1,58,81,15,38,1,1,0,3457,937,118,169,8,51,1440,2,0,6,0,3,16978,17,52,497,0,1,1,1,0,0,0,0,0,0,0,0,3,275,62,63,100,100,66,0,0,0,0,0,6,0,12742,100,0
19,3189639355,4,11,26,62,0,100,65,0,100,6,8,0,2,4,67,75,3,256,33,543,0,1,56,62,10,15,1,1,0,3457,1041,118,113,0,0,1230,2,23,6,0,3,16838,20,61,468,94,2,1,1,0,0,0,0,0,0,0,0,3,276,65,56,100,100,67,0,0,0,0,0,6,0,12878,100,0
19,3189639355,5,32,68,58,0,100,66,0,100,7,8,0,2,4,65,76,3,256,42,678,0,1,64,82,10,15,1,1,0,3457,974,118,93,0,0,1085,2,0,6,0,3,16810,14,65,560,2,3,1,1,0,0,0,0,0,0,0,0,3,277,65,50,100,100,67,0,0,0,0,0,6,0,13035,100,0
19,3189639355,6,19,47,52,0,100,60,0,100,7,8,1,4,4,65,75,3,256,51,813,0,1,55,59,2,10,1,1,0,3457,1012,118,95,0,0,947,2,6,6,0,3,16752,23,65,525,37,3,1,0,0,0,0,0,0,0,0,0,3,278,65,83,100,100,67,0,1,0,0,0,6,0,13139,100,0
19,3189639355,7,22,64,48,0,100,58,0,100,7,8,1,4,4,71,75,3,256,58,903,0,1,53,62,2,10,1,1,0,3457,745,118,95,0,0,1233,2,52,6,0,3,16736,15,65,416,146,3,1,0,0,0,0,0,0,0,0,0,3,279,65,77,100,100,67,0,1,0,0,0,6,0,13304,100,0
19,3189639355,8,38,93,44,0,100,43,0,100,7,8,1,3,4,70,42,3,256,59,918,0,2,50,62,2,10,2,2,0,3457,726,118,88,0,0,1621,2,69,5,0,3,16720,11,62,32,626,3,2,0,0,0,0,0,0,0,0,0,3,280,65,70,100,100,67,0,1,0,0,0,6,0,13122,100,0
19,3189639355,9,28,100,47,0,100,49,0,100,7,8,1,2,4,66,46,3,256,59,918,0,2,47,58,2,10,2,2,0,3457,557,118,95,0,0,1670,2,17,5,0,3,16672,6,62,152,626,3,2,0,0,0,0,0,0,0,0,0,3,281,65,64,100,100,67,0,1,0,0,0,6,0,13161,100,0
19,3189639355,10,43,100,47,0,100,47,0,100,7,8,1,3,4,63,36,3,256,59,918,0,2,53,66,2,10,2,2,0,3457,535,118,55,0,0,1620,2,0,5,0,3,16616,10,62,224,0,3,2,0,0,0,0,0,0,0,0,0,3,282,65,57,100,100,67,0,1,0,0,0,6,0,13191,100,0
20,1549107828,1,11,53,77,29,100,67,0,100,7,8,1,3,16,69,75,3,256,7,142,0,0,63,75,15,39,0,0,0,3412,959,118,96,1,11,1655,2,0,3,0,2,17205,51,41,480,0,1,0,1,0,0,0,0,0,0,0,0,3,221,52,76,100,85,61,0,0,0,0,0,6,0,12408,100,0
20,1549107828,2,5,24,74,6,100,67,0,100,7,8,1,2,4,56,75,3,256,15,265,0,1,61,78,15,39,1,1,0,3412,901,118,96,1,11,1594,2,0,6,0,2,17031,36,41,492,27,1,1,1,0,0,0,0,0,0,0,0,3,222,56,69,100,98,63,0,0,0,0,0,6,0,12394,100,0
20,1549107828,3,12,50,65,0,100,65,0,100,6,8,0,3,4,70,75,3,256,23,385,0,1,60,67,2,10,1,1,0,3412,868,118,199,0,0,1465,2,0,6,0,2,16961,15,53,519,0,1,1,0,0,0,0,0,0,0,0,0,3,223,57,63,100,100,63,0,0,0,0,0,6,0,12557,100,0
20,1549107828,4,38,100,49,1,100,60,0,100,6,8,0,2,4,68,72,3,256,32,520,0,1,62,79,2,10,1,1,0,3412,832,118,134,0,0,1381,2,0,6,0,2,16892,9,53,519,0,1,1,0,0,0,0,0,0,0,0,0,3,224,61,56,100,100,65,0,0,0,0,0,6,0,12607,100,0
20,1549107828,5,35,98,47,0,100,54,0,100,6,8,0,2,4,55,53,3,256,41,664,0,1,58,76,2,10,1,1,0,3412,875,118,121,0,0,1194,2,40,6,0,2,16844,12,53,519,0,1,1,0,0,0,0,0,0,0,0,0,3,225,61,50,100,100,65,0,0,0,0,0,6,0,12560,100,0
20,1549107828,6,40,98,46,0,100,53,0,100,7,8,0,2,4,66,50,3,256,51,824,0,1,59,72,2,10,1,1,0,3412,909,118,95,0,0,1019,2,94,6,0,2,16844,5,53,500,75,1,1,0,0,0,0,0,0,0,0,0,3,226,61,83,100,100,65,0,1,0,0,0,6,0,12527,100,0
20,1549107828,7,30,100,46,0,100,52,0,100,7,8,0,2,49,72,50,3,256,60,968,0,1,53,78,2,10,1,1,0,3412,860,118,83,0,0,1043,2,147,6,0,2,16834,8,53,381,261,1,1,0,0,0,0,0,0,0,0,0,3,227,61,77,100,100,65,0,1,0,0,0,6,0,12507,100,0
20,1549107828,8,34,100,46,0,100,53,0,100,6,8,0,3,100,71,50,3,256,68,1096,0,1,54,77,2,10,1,1,0,3412,690,118,111,0,0,1062,2,167,6,0,2,16796,10,53,404,368,1,1,0,0,0,0,0,0,0,0,0,3,228,64,70,100,100,67,0,1,0,0,0,6,0,12511,100,0
20,1549107828,9,40,100,45,0,100,54,0,100,6,8,1,4,100,68,50,3,256,77,1240,0,1,57,74,2,10,1,1,0,3412,658,118,140,0,0,856,2,204,6,0,2,16796,5,53,498,429,1,1,0,0,0,0,0,0,0,0,0,3,229,64,64,100,100,67,0,1,0,0,0,6,0,12521,100,0
20,1549107828,10,37,100,45,0,97,54,0,100,6,8,1,4,100,64,50,3,256,86,1384,0,1,54,71,2,10,1,1,0,3412,696,118,118,0,0,631,2,240,6,0,2,16768,5,53,541,460,1,1,0,0,0,0,0,0,0,0,0,3,230,64,57,100,100,67,0,1,0,0,0,6,0,12557,100,0
21,4203543597,1,10,36,74,36,100,67,0,100,7,8,1,3,15,71,72,3,256,6,126,0,1,63,70,15,39,1,1,0,3502,1013,118,96,1,11,1723,1,0,2,2,2,17175,61,50,480,0,1,1,1,0,0,0,0,0,0,0,0,3,299,36,76,100,85,55,0,0,0,0,0,6,0,12328,100,0
21,4203543597,2,20,61,64,10,100,66,0,100,6,8,1,2,4,54,76,3,256,13,231,0,1,61,73,15,39,1,1,0,3502,1066,118,124,1,11,1550,1,0,6,2,3,17135,26,50,480,0,1,1,1,0,0,0,0,0,0,0,0,3,300,49,69,100,98,59,0,0,0,0,0,6,0,12514,100,0
21,4203543597,3,31,86,61,0,98,66,0,100,7,8,0,2,11,71,76,3,256,22,366,0,1,68,91,2,10,1,1,0,3502,1051,118,48,0,0,1441,1,6,6,2,3,17057,14,59,484,0,1,1,0,0,0,0,0,0,0,0,0,3,301,53,63,100,100,61,0,0,0,0,0,6,0,12669,100,0
21,4203543597,4,30,96,50,0,100,61,0,100,7,8,0,2,67,66,61,3,256,30,486,0,1,57,74,2,10,1,1,0,3502,792,118,96,0,0,1580,1,6,6,2,3,17007,7,61,484,0,1,1,0,0,0,0,0,0,0,0,0,3,302,54,56,100,100,62,0,0,0,0,0,6,0,12680,100,0
21,4203543597,5,34,100,46,0,100,52,0,100,7,8,0,2,100,57,53,3,256,38,606,0,1,57,75,2,10,1,1,0,3502,877,118,72,0,0,1360,1,62,6,2,3,16991,5,61,484,0,1,1,0,0,0,0,0,0,0,0,0,3,303,57,50,100,100,63,0,0,0,0,0,6,0,12638,100,0
21,4203543597,6,38,100,45,0,100,52,0,100,7,8,1,4,100,64,50,3,256,48,756,0,1,58,74,2,10,1,1,0,3502,814,118,76,0,0,1283,1,71,6,2,3,16963,5,61,489,0,1,1,0,0,0,0,0,0,0,0,0,3,304,57,83,100,100,63,0,1,0,0,0,6,0,12617,100,0
21,4203543597,7,33,100,44,0,97,52,0,100,7,8,1,3,100,70,50,3,256,56,884,0,1,56,72,2,10,1,1,0,3502,794,118,62,0,0,1175,1,123,6,2,3,16879,5,61,489,0,1,1,0,0,0,0,0,0,0,0,0,3,305,57,77,100,100,63,0,1,0,0,0,6,0,12600,100,0
21,4203543597,8,38,100,43,0,93,52,0,100,7,8,2,6,100,73,50,3,256,65,1028,0,1,56,69,2,10,1,1,0,3502,795,118,62,0,0,1011,1,144,6,2,3,16795,5,61,508,24,1,1,0,0,0,0,0,0,0,0,0,3,306,60,70,100,100,65,0,1,0,0,0,6,0,12587,100,0
21,4203543597,9,38,100,42,0,90,50,0,100,7,8,2,4,100,65,50,3,256,74,1172,0,1,53,67,2,10,1,1,0,3502,811,118,80,0,0,827,1,197,6,2,3,16739,5,61,532,0,1,1,0,0,0,0,0,0,0,0,0,3,307,60,64,100,100,65,0,1,0,0,0,6,0,12592,100,0
21,4203543597,10,42,100,41,0,87,47,0,100,7,8,2,5,100,65,50,3,256,83,1316,0,1,52,66,2,10,1,1,0,3502,829,118,101,0,0,665,1,239,6,2,3,16655,5,61,532,0,1,1,0,0,0,0,0,0,0,0,0,3,308,60,57,100,100,65,0,1,0,0,0,6,0,12597,100,0
22,2563012070,1,7,45,78,36,99,67,0,100,7,8,1,3,7,70,75,3,256,7,142,0,0,61,72,15,39,0,0,0,3341,958,118,100,1,11,1601,1,0,3,1,1,17223,56,41,480,0,1,0,1,0,0,0,0,0,0,0,0,3,247,50,76,100,85,60,0,0,0,0,0,6,0,12355,132,0
22,2563012070,2,14,64,76,8,100,66,0,100,6,8,1,1,3,56,75,3,256,16,286,0,0,65,78,15,39,0,0,0,3341,862,118,122,1,11,1553,1,0,3,1,1,17207,18,41,480,0,1,0,1,0,0,0,0,0,0,0,0,3,248,54,69,100,98,62,0,0,0,0,0,6,0,12589,132,0
22,2563012070,3,20,60,64,0,100,66,0,100,7,8,1,3,3,70,76,3,256,23,391,0,1,62,73,15,38,1,1,0,3341,982,118,92,1,11,1313,1,0,6,1,1,17047,11,39,480,0,1,1,1,0,0,0,0,0,0,0,0,3,249,55,63,100,100,62,0,0,0,0,0,6,0,12536,132,0
22,2563012070,4,36,100,59,0,100,66,0,100,7,8,0,2,18,69,68,3,256,32,526,0,1,65,93,2,10,1,1,0,3341,869,118,92,0,0,1306,1,0,6,1,1,16982,7,56,480,0,1,1,0,0,0,0,1,0,0,0,0,3,250,59,56,100,100,64,0,0,0,0,0,6,0,12598,132,0
22,2563012070,5,41,100,46,0,100,53,0,100,7,8,0,2,90,56,56,3,256,41,661,0,1,55,67,2,10,1,1,0,3341,927,118,93,0,0,1077,1,18,6,1,1,16966,5,58,516,11,1,1,0,0,0,0,1,0,0,0,0,3,251,59,50,100,100,64,0,0,0,0,0,6,0,12548,132,0
22,2563012070,6,40,100,46,0,100,52,0,100,7,8,1,4,100,63,56,3,256,50,796,0,1,55,69,2,10,1,1,0,3341,868,118,96,0,0,990,1,51,6,1,1,16938,5,58,527,0,1,1,0,0,0,0,1,0,0,0,0,3,252,59,83,100,100,64,0,1,0,0,0,6,0,12535,132,0
22,2563012070,7,40,100,46,0,100,53,0,100,7,8,1,4,100,62,55,3,256,59,940,0,1,56,70,2,10,1,1,0,3341,942,118,48,0,0,772,1,104,6,1,1,16854,5,58,527,0,1,1,0,0,0,0,1,0,0,0,0,3,253,59,77,100,100,64,0,1,0,0,0,6,0,12507,132,0
22,2563012070,8,38,100,46,0,100,53,0,100,6,8,1,3,100,72,50,3,256,68,1084,0,1,54,69,2,10,1,1,0,3341,722,118,138,0,0,861,1,140,6,1,1,16754,6,58,514,13,1,1,0,0,0,0,1,0,0,0,0,3,254,62,70,100,100,66,0,1,0,0,0,6,0,12480,132,0
22,2563012070,9,38,100,46,0,100,54,0,100,6,8,1,4,100,68,50,3,256,77,1228,0,1,53,64,2,10,1,1,0,3341,794,118,120,0,0,666,1,161,6,1,1,16698,5,58,493,159,1,1,0,0,0,0,1,0,0,0,0,3,255,62,64,100,100,66,0,1,0,0,0,6,0,12488,132,0
22,2563012070,10,40,100,45,0,100,52,0,100,6,8,1,3,100,64,50,3,256,86,1372,0,1,53,64,5,20,1,1,0,3341,797,118,123,1,6,480,1,201,6,1,1,16614,5,58,532,120,1,1,1,0,0,0,1,0,0,0,0,3,256,62,57,100,100,66,0,1,0,0,0,6,0,12504,132,0
23,922480543,1,8,32,79,31,97,66,0,100,6,8,1,3,11,69,75,3,256,8,158,0,0,61,77,15,39,0,0,0,3350,759,118,129,1,11,1793,3,1,3,0,1,17182,72,54,480,0,1,0,1,0,0,0,0,0,0,0,0,3,276,48,76,100,85,59,0,0,0,0,0,6,0,12001,100,0
23,922480543,2,11,29,73,3,100,64,0,100,6,8,1,2,4,56,75,3,256,15,265,0,1,61,81,15,39,1,1,0,3350,941,118,142,1,11,1500,4,0,6,0,1,17140,22,53,484,0,1,1,1,0,0,0,0,0,0,0,0,3,277,52,69,100,98,61,0,0,0,0,0,6,0,11986,100,0
23,922480543,3,12,39,71,0,100,67,0,100,7,8,1,2,4,70,75,3,256,23,385,0,1,63,78,15,38,1,1,0,3350,918,118,92,3,23,1403,4,0,6,1,1,17065,11,60,484,0,1,1,1,0,0,0,0,0,0,0,0,3,278,55,63,100,100,62,0,0,0,0,0,6,0,12144,100,0
23,922480543,4,7,33,73,4,100,66,0,100,7,8,1,3,4,68,74,3,256,31,505,0,1,60,70,19,51,1,1,0,3350,827,118,92,7,47,1352,4,0,6,1,1,17049,12,60,491,25,1,1,2,0,0,0,1,0,0,0,0,3,279,59,56,100,100,64,0,0,0,0,0,6,0,12276,100,0
23,922480543,5,28,86,64,0,100,61,0,100,6,8,1,3,4,55,70,3,256,40,640,0,1,59,78,15,38,1,1,0,3350,877,111,110,9,59,1164,4,16,6,1,1,17029,5,60,516,0,2,1,1,0,0,0,1,0,0,0,0,3,280,59,50,100,100,64,0,0,0,0,0,6,0,12431,100,0
23,922480543,6,21,66,53,0,100,55,0,100,6,8,0,2,4,66,70,3,256,49,775,0,1,40,72,2,10,1,1,0,3350,537,101,112,0,0,1524,4,28,6,1,1,16893,17,60,371,265,2,1,0,0,0,0,1,0,0,0,0,3,281,59,83,100,100,64,0,1,0,0,0,6,0,12502,100,0
23,922480543,7,46,99,46,0,100,46,0,100,7,8,0,2,4,72,50,3,256,56,809,0,1,51,62,2,10,1,1,0,3350,160,101,99,0,0,2090,4,26,6,1,1,16829,13,60,148,644,2,1,0,0,0,0,1,0,0,0,0,3,282,59,77,100,100,64,0,1,0,0,0,6,0,12529,100,0
23,922480543,8,49,100,47,0,100,46,0,100,7,8,2,5,4,71,50,3,256,62,825,0,1,53,63,2,10,1,1,0,3350,113,101,98,0,0,1949,4,0,6,1,1,16785,11,60,320,628,2,1,0,0,0,0,1,0,0,0,0,3,283,59,70,100,100,64,0,1,0,0,0,6,0,12447,100,0
23,922480543,9,49,100,47,0,100,46,0,100,7,8,2,6,60,68,50,3,256,64,834,0,1,53,61,2,10,1,1,0,3350,92,101,96,0,0,1805,4,0,6,1,1,16749,5,60,476,628,2,1,0,0,0,0,1,0,0,0,0,3,284,59,64,100,100,64,0,1,0,0,0,6,0,12384,100,0
23,922480543,10,49,100,47,0,99,46,0,100,7,8,2,6,100,64,41,3,256,67,852,0,1,53,61,2,10,1,1,0,3350,86,101,96,0,0,1789,4,0,6,1,1,16749,5,60,480,0,2,1,0,0,0,0,1,0,0,0,0,3,285,59,57,100,100,64,0,1,0,0,0,6,0,12341,100,0
24,3576916312,1,8,41,79,38,98,67,0,100,7,8,1,3,19,70,75,3,256,8,158,0,0,62,67,15,39,0,0,0,3468,948,118,96,1,11,1722,1,0,3,0,1,17246,67,48,480,0,1,0,1,0,0,0,0,0,0,0,0,3,273,48,76,100,85,59,0,0,0,0,0,6,0,12664,100,0
24,3576916312,2,22,68,68,0,100,63,0,100,7,8,1,1,4,71,75,3,256,15,268,0,1,61,82,15,39,1,1,0,3468,1135,118,95,1,11,1425,2,0,6,0,1,17080,26,50,480,0,1,1,1,0,0,0,0,0,0,0,0,3,274,52,69,100,98,61,0,0,0,0,0,6,0,12635,100,0
24,3576916312,3,38,98,56,0,100,61,0,100,6,8,0,2,7,68,73,3,256,24,403,0,1,60,82,2,10,1,1,0,3468,858,118,137,0,0,1560,2,13,6,0,1,16975,18,60,487,0,1,1,0,0,0,0,0,0,0,0,0,3,275,53,63,100,100,61,0,0,0,0,0,6,0,12693,100,0
24,3576916312,4,42,100,46,0,100,50,0,100,7,8,0,2,4,69,54,3,256,33,538,0,1,55,71,2,10,1,1,0,3468,985,118,101,0,0,1298,2,51,6,0,1,16947,11,62,487,0,1,1,0,0,0,0,0,0,0,0,0,3,276,57,56,100,100,63,0,0,0,0,0,6,0,12651,100,0
24,3576916312,5,39,100,46,0,100,51,0,100,6,8,0,1,4,56,51,3,256,42,682,0,1,54,75,2,10,1,1,0,3468,976,118,165,0,0,1163,2,73,6,0,1,16941,7,64,487,0,1,1,0,0,0,0,0,0,0,0,0,3,277,57,50,100,100,63,0,0,0,0,0,6,0,12620,100,0
24,3576916312,6,42,100,46,0,100,50,0,100,6,8,1,4,43,63,49,3,256,51,826,0,1,54,75,2,10,1,1,0,3468,916,118,128,0,0,1079,2,125,6,0,1,16925,5,64,487,0,1,1,0,0,0,0,0,0,0,0,0,3,278,57,83,100,100,63,0,1,0,0,0,6,0,12606,100,0
24,3576916312,7,42,100,46,0,100,48,0,100,6,8,1,4,100,73,49,3,256,60,970,0,1,53,77,2,10,1,1,0,3468,825,118,134,0,0,1009,2,185,6,0,1,16909,5,64,488,69,1,1,0,0,0,0,0,0,0,0,0,3,279,57,77,100,100,63,0,1,0,0,0,6,0,12600,100,0
24,3576916312,8,41,100,46,0,100,46,0,100,6,8,1,4,100,69,50,3,256,69,1114,0,1,50,74,2,10,1,1,0,3468,799,118,120,0,0,934,2,221,6,0,1,16825,5,64,461,163,1,1,0,0,0,0,0,0,0,0,0,3,280,60,70,100,100,65,0,1,0,0,0,6,0,12605,100,0
24,3576916312,9,36,100,45,0,98,47,0,100,7,8,1,3,100,69,50,3,256,78,1258,0,1,48,72,2,10,1,1,0,3468,793,118,75,0,0,746,2,227,6,0,1,16741,5,64,511,162,1,1,0,0,0,0,0,0,0,0,0,3,281,60,64,100,100,65,0,1,0,0,0,6,0,12622,100,0
24,3576916312,10,42,100,44,0,95,46,0,100,6,8,2,5,100,65,50,3,256,87,1402,0,1,48,71,2,10,1,1,0,3468,740,118,137,0,0,617,2,238,6,0,1,16685,5,64,533,148,1,1,0,0,0,0,0,0,0,0,0,3,282,60,57,100,100,65,0,1,0,0,0,6,0,12657,100,0
25,1936384785,1,8,39,78,32,100,65,0,100,7,8,1,3,16,69,75,3,256,8,158,0,0,63,70,15,39,0,0,0,3369,921,118,100,1,11,1650,1,0,3,0,0,17213,70,35,480,0,1,0,1,0,0,0,0,0,0,0,0,3,221,32,76,100,85,51,0,0,0,0,0,6,0,12075,100,0
25,1936384785,2,8,32,76,0,100,66,0,100,7,8,1,2,4,55,75,3,256,17,302,0,0,61,76,15,39,0,0,0,3369,905,118,100,1,11,1522,2,0,3,0,0,17159,26,41,480,0,1,0,1,0,0,0,0,0,0,0,0,3,222,36,69,100,98,53,0,0,0,0,0,6,0,12306,100,0
25,1936384785,3,9,29,77,2,100,62,0,100,7,8,1,3,4,69,73,3,256,24,410,0,1,59,81,15,38,1,1,0,3369,820,118,108,9,59,1483,2,0,6,0,0,17078,14,55,481,0,1,1,1,0,0,0,0,0,0,0,0,3,223,37,63,100,100,53,0,0,0,0,0,6,0,12287,100,0
25,1936384785,4,18,65,78,0,100,64,0,100,7,8,1,3,4,68,74,3,256,32,530,0,1,64,85,15,38,1,1,0,3369,1000,118,96,9,59,1160,2,0,6,1,0,17008,19,55,504,29,1,1,1,0,0,0,0,0,0,0,0,3,224,43,56,100,100,56,0,0,0,0,0,6,0,12482,100,0
25,1936384785,5,16,52,77,1,100,66,0,100,7,8,1,4,4,58,74,3,256,40,650,0,1,65,87,15,38,1,1,0,3369,789,118,96,7,43,1222,2,0,6,1,0,16892,20,55,533,0,1,1,1,0,0,0,0,0,0,0,0,3,225,43,50,100,100,56,0,0,0,0,0,6,0,12697,100,0
25,1936384785,6,25,72,74,0,100,66,0,100,7,8,0,2,4,62,75,3,256,49,785,0,1,67,87,15,38,1,1,0,3369,711,118,96,5,35,1197,2,0,6,1,0,16824,18,55,516,22,2,1,2,0,0,0,1,0,0,0,0,3,226,43,83,100,100,56,0,1,0,0,0,6,0,12867,100,0
25,1936384785,7,11,32,61,1,100,57,0,100,7,8,0,2,4,72,75,3,256,54,860,0,1,56,79,2,10,1,1,0,3369,792,103,103,0,0,1069,2,60,6,1,0,16708,35,55,488,103,3,1,1,0,0,0,1,0,0,0,0,3,227,43,77,100,100,56,0,1,0,0,0,6,0,12952,100,0
25,1936384785,8,40,100,47,0,100,52,0,100,6,8,0,2,4,71,69,3,256,64,1010,0,1,57,78,2,10,1,1,0,3369,893,103,134,0,0,884,2,29,6,1,0,16501,48,57,437,154,3,1,1,0,0,0,1,0,0,0,0,3,228,46,70,100,100,56,0,1,0,0,0,6,0,12926,100,0
