seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present,population_weighted_hunger,metrics_version,day,schema_version,generator_version,state_hash,inhabited_hunger,inhabited_prosperity,inhabited_security,weighted_hunger,weighted_prosperity,weighted_security,years_population_weighted_hunger_40_plus,years_without_population
583,1347826767,1000,4,17,35,0,78,54,0,100,7,8,8,5,72,100,41,3,256,226,440,0,65,67,95,2,10,65,64,1,3408,508,120,105,0,0,1757,16,17,3,1,3,5213,5,4,521,0,8,65,0,0,0,3,0,0,2,2,0,1,1,32,83,45,43,23,0,242,2,5,0,4,2,13180,78,0,4,8,663,940,38,2,60,0,275,1,0,142,18,987,74,100,100,0,4,100,72,652,0,98457,619,28,55762,6918,360006,0,5899,16425,233067,162,11117,98330,4,0,10,72,3395,40,0,1,0,2,365001,70,25,2277651570471046759,4.250000,52.500000,81.000000,0.259256,75.750683,94.895599,0,0
584,4002262536,1000,5,21,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,353,120,0,66,68,88,2,10,65,60,5,3435,508,233,96,0,0,1930,16,39,3,1,1,7811,5,4,512,0,6,65,1,0,0,4,0,1,3,2,1,6,500,0,0,0,0,0,1,252,1,2,46438,4,2,13223,132,12,4,8,913,929,13,2,47,0,221,3,0,146,22,988,73,100,89,0,4,100,72,706,0,81533,1427,35,59584,7834,360298,0,5474,16425,218462,530,27161,96948,4,0,13,72,4270,40,2,1,0,2,365001,70,25,12768332644516965431,5.250000,58.000000,81.250000,0.476443,76.138395,94.515617,26,0
585,2361731009,1000,5,17,26,0,78,37,0,100,7,8,8,2,100,100,40,3,256,257,285,0,36,71,95,10,34,36,36,0,3529,230,118,96,16,100,2374,8,0,3,4,1,13032,5,4,480,0,3,36,1,0,0,0,3,0,3,2,1,1,11,32,80,46,100,23,0,256,3,6,0,3,3,12755,116,12,3,8,974,941,16,3,63,27,423,4,0,193,237,998,67,100,68,0,120,94,100,7598,0,153656,1483,35,61995,87342,364015,0,9702,16425,232565,613,2129,103566,4,0,4,72,2751,40,4,1,0,2,365001,70,25,4843822435188508998,5.666667,52.000000,75.000000,0.394512,76.189886,94.331635,11,0
586,721199482,1000,4,19,39,0,78,52,0,100,7,8,8,5,100,100,52,3,256,235,0,0,46,71,93,2,10,46,45,1,3355,536,118,96,0,0,2049,13,0,3,0,0,11059,5,4,490,0,7,46,0,0,0,1,1,1,3,2,1,6,500,0,0,0,0,0,0,230,2,4,41286,4,2,13096,100,12,4,8,973,936,9,2,47,0,275,3,0,149,315,991,62,100,100,0,89,100,100,12848,0,102711,1203,35,65706,117132,361497,0,5474,16425,253674,593,0,88834,4,0,13,72,4200,40,4,1,0,2,365001,70,25,17654244124802614308,4.750000,58.500000,79.000000,0.429444,76.237019,92.027489,0,0
587,3375635251,1000,6,25,41,0,95,54,0,100,7,8,8,4,72,100,40,3,256,300,0,0,92,70,91,34,73,90,90,0,3451,720,236,130,13,40,1641,16,0,3,0,0,5208,5,4,692,0,7,90,2,0,0,3,1,1,2,2,0,6,501,0,0,0,0,0,0,305,1,4,39186,4,2,13140,132,0,4,8,143,939,77,2,38,0,561,2,0,134,17,992,48,100,100,0,4,100,72,639,0,205456,783,28,58492,7668,361742,0,5474,16425,122942,112,132253,87794,4,0,12,72,7595,40,2,1,0,2,365001,70,25,11697274164802940769,6.250000,62.750000,81.250000,0.570776,76.814307,94.360731,0,0
588,1735103724,1000,5,23,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,290,0,0,67,69,90,2,10,67,65,2,3274,536,231,96,0,0,1865,20,0,3,0,0,10054,5,4,480,0,7,67,0,0,0,0,0,1,2,2,0,6,505,0,0,0,0,0,0,228,1,3,48286,4,2,13205,100,0,4,8,953,932,39,2,50,13,341,2,0,188,30,966,30,100,100,0,4,100,72,1050,0,122758,727,28,64256,11788,352390,0,5474,16425,246031,113,0,96957,4,0,24,72,10080,40,5,1,0,2,365001,70,25,9461936841116142332,5.750000,58.500000,81.250000,0.515562,76.251571,94.523287,1,0
589,94572197,1000,7,23,26,0,78,37,0,100,7,8,8,3,72,100,25,3,256,241,3219,0,24,65,83,20,63,20,12,8,3478,217,0,95,16,100,0,7,11,0,1,1,12722,7,6,0,0,3,20,1,2,0,12,0,0,1,0,1,4,1300,87,77,98,100,99,0,118,4,8,0,3,3,12692,78,12,3,8,976,932,11,3,50,17,767,800,0,170,70,998,35,100,54,0,4,100,72,2169,0,279852,291967,6,61730,25490,364066,0,0,0,75743,261982,27275,0,0,0,5,12,1771,40,5,1,0,2,365001,70,25,11967266635241076984,7.666667,52.000000,75.000000,0.536401,76.180901,94.305074,7,0
590,2749007966,1000,4,17,33,0,78,54,0,100,7,8,8,5,72,100,26,3,256,201,2875,0,40,59,85,2,10,40,40,0,3405,281,0,94,0,0,195,11,0,1,2,0,5208,12,24,12,0,7,40,0,2,0,2,1,0,0,0,0,4,1297,87,43,100,100,99,0,93,4,9,0,4,2,13186,78,0,4,8,631,941,98,2,4,0,19,797,0,178,3,993,34,100,98,0,4,100,72,199,0,7066,290847,0,67594,2298,362209,0,0,0,74094,290906,0,0,0,0,9,12,2695,40,1,1,0,2,365001,70,25,12842770227214174127,4.250000,50.500000,81.000000,0.381617,74.859851,94.178674,0,0
591,1108476439,1000,4,18,29,0,78,46,0,100,7,8,8,5,72,100,34,3,256,254,0,0,11,64,92,2,10,11,8,3,3345,548,233,96,0,0,1920,12,0,4,0,0,9895,5,5,480,0,8,11,0,0,0,1,0,1,2,1,1,6,501,0,0,0,0,0,0,42,1,2,271390,4,2,13341,132,12,4,8,925,936,12,2,68,0,194,3,0,64,23,993,48,100,100,0,4,100,72,987,0,72360,1315,21,22694,10280,362237,0,0,0,93074,535,0,271391,4,0,10,72,3500,40,1,1,0,2,365001,70,25,16414394846941993628,4.500000,44.500000,69.000000,0.399370,73.864178,92.474552,1,0
592,3762912208,1000,5,20,27,0,78,40,0,100,7,8,8,5,100,100,30,3,256,226,0,0,70,57,90,2,10,71,55,16,3371,506,236,95,0,0,1664,18,0,3,0,0,6359,5,4,480,0,7,71,0,0,0,3,0,1,3,2,1,6,500,0,0,0,0,0,0,232,3,7,36582,4,2,13178,78,12,4,8,831,941,10,2,44,0,214,5,0,187,298,987,28,100,100,0,116,100,100,11445,0,79976,1710,35,65882,110784,360174,0,5474,16425,254769,545,0,87787,4,0,14,72,4599,40,3,1,0,2,365001,70,25,2166634919785046397,5.000000,40.500000,61.000000,0.449234,73.155562,90.865002,0,0
593,2122380681,1000,5,21,37,0,78,52,0,100,7,8,8,5,100,100,41,3,256,328,0,0,53,65,95,2,10,53,53,0,3419,427,198,96,0,0,2272,20,8,0,0,0,9738,5,1,480,0,4,53,0,0,0,0,0,1,3,2,1,6,501,0,0,0,0,0,0,249,2,4,35491,4,2,13205,116,12,4,8,951,934,11,2,80,0,208,2,0,182,257,987,24,100,63,0,120,98,100,9174,0,74830,727,30,59924,95792,360034,0,5474,16425,221894,604,22290,98313,4,0,20,72,7070,40,4,1,0,2,365001,70,25,1724181584394757455,5.250000,56.250000,79.000000,0.470731,70.448012,88.047255,23,0
594,481849154,1000,4,18,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,362,624,0,53,67,90,2,10,53,53,0,3439,524,232,96,0,0,1435,20,14,3,1,1,6037,5,4,480,0,6,53,0,0,0,1,0,0,2,2,0,1,3,28,66,46,67,22,0,243,2,3,0,4,2,13190,100,0,4,8,871,942,61,2,73,0,259,4,0,157,29,672,48,100,100,0,4,100,72,873,0,95094,1287,28,55462,9956,245094,0,6578,16425,214736,36,19061,108164,4,0,22,72,7420,40,5,1,0,2,365001,70,25,17146392836671229605,4.500000,58.500000,81.250000,0.403942,76.249583,94.517058,2,0
595,3136284923,1000,6,24,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,360,408,0,56,67,91,2,10,56,53,3,3391,536,233,96,0,0,1692,20,14,1,1,1,6932,5,2,480,0,5,56,0,0,0,1,0,0,2,2,0,2,17,40,66,100,100,25,0,293,2,6,0,4,2,13184,116,0,4,8,930,923,14,2,72,0,243,2,0,145,40,967,36,100,54,0,4,100,72,1552,0,90395,1067,24,58974,16388,352850,0,10948,17162,197844,153,36850,102043,4,0,20,72,6580,40,0,1,0,2,365001,70,25,13568896480466755732,6.000000,58.500000,81.250000,0.538835,76.248786,94.514563,33,0
596,1495753396,1000,7,23,26,0,78,37,0,100,7,8,8,3,72,100,25,3,256,229,3154,0,14,65,84,19,62,14,5,9,3323,45,0,96,16,100,80,6,0,0,0,1,12724,7,7,2,0,3,14,1,2,0,12,0,0,1,0,1,4,1245,87,88,100,100,99,0,99,4,5,0,3,3,12762,116,12,3,8,973,940,10,3,52,29,698,745,0,187,77,998,36,100,100,0,4,100,72,2630,0,254456,271891,7,67860,28396,364106,0,0,0,93074,271926,0,0,0,0,5,12,1652,40,5,1,0,2,365001,70,25,10735027233141434382,7.666667,52.000000,75.000000,0.533459,76.190879,94.330042,6,0
597,4150189165,1000,6,25,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,190,0,0,64,70,95,2,10,64,63,1,3354,508,236,96,0,0,1959,14,0,3,0,0,5207,5,4,489,0,8,64,0,0,0,0,5,1,4,2,2,6,501,0,0,0,0,0,0,306,2,3,39158,4,2,13091,132,24,4,8,548,805,21,2,65,0,142,4,0,134,20,993,21,82,84,0,4,100,72,728,0,52204,1455,42,58056,7802,362134,0,5474,29599,231879,840,10193,87015,4,0,11,72,3507,40,2,1,0,2,365001,70,25,14051174826898010826,6.250000,58.500000,81.250000,0.565274,76.236346,94.475594,0,0
598,2509657638,1000,6,24,31,0,81,54,0,100,7,8,8,5,72,100,40,3,256,261,120,0,69,65,87,2,10,69,69,0,3399,465,235,96,0,0,1931,22,38,3,2,0,5997,5,4,486,0,5,69,0,0,0,1,0,1,3,2,1,6,504,0,0,0,0,0,2,244,1,2,46466,4,2,13276,78,12,4,8,944,927,24,2,60,14,241,3,0,157,14,959,61,100,70,0,4,100,72,582,0,88870,1175,35,56268,6840,349903,0,5474,16425,228049,533,17950,96569,4,0,22,72,7070,40,1,1,0,2,365001,70,25,176135689417384902,6.000000,47.750000,81.250000,0.538716,76.338280,94.547303,1,0
599,869126111,1000,4,18,30,0,78,54,0,100,7,8,8,5,72,100,41,3,256,285,0,0,6,59,76,2,10,6,6,0,3375,565,231,96,0,0,1737,20,0,5,0,0,5218,5,13,480,0,7,6,0,0,0,2,3,1,1,1,0,6,500,0,0,0,0,0,0,32,1,1,291887,4,2,13197,116,0,4,8,899,941,99,2,51,0,217,2,0,76,255,967,48,100,100,0,4,100,72,9797,0,77509,783,12,22874,94952,352661,0,0,0,72999,113,0,291888,4,0,21,72,7441,40,5,1,0,2,365001,70,25,6114835346998499180,4.500000,45.750000,81.250000,0.403728,73.943396,94.519967,9,0
600,3523561880,1000,5,22,39,0,78,54,0,100,7,8,8,4,72,100,41,3,256,335,832,0,48,66,94,2,10,48,48,0,3282,408,234,96,0,0,1286,11,5,1,3,0,9939,5,2,480,0,7,48,0,0,0,2,3,0,3,2,1,2,20,63,86,100,100,30,0,284,2,6,0,4,2,13268,116,12,4,8,981,936,12,2,56,0,156,5,1,178,23,992,70,100,48,0,4,100,72,822,0,56454,2126,35,56504,8860,361938,0,10948,18498,223380,447,11565,100162,4,0,8,72,2814,40,0,1,0,2,365001,70,25,16282728787602406641,5.500000,58.500000,81.000000,0.490805,76.259873,94.528490,0,0
601,1883030353,1000,4,17,30,0,78,54,0,100,7,8,8,5,72,100,40,3,256,345,0,0,57,60,78,2,10,57,57,0,3375,549,232,96,0,0,2072,21,17,0,0,0,5207,5,1,480,0,7,57,0,0,0,2,0,0,2,2,0,2,100,8,79,45,100,17,0,433,3,5,0,4,2,13200,116,0,4,8,910,938,96,2,51,0,209,2,0,162,9,961,36,99,51,0,4,100,72,342,0,78404,755,28,58140,4068,350666,0,10948,47527,238720,170,14954,52681,4,0,17,72,5761,40,1,1,0,2,365001,70,25,6325266491964228908,4.250000,45.500000,81.250000,0.381212,73.899091,94.521212,0,0
602,242498826,1000,6,25,27,0,78,54,0,100,7,8,8,4,55,100,34,3,256,212,0,0,8,62,95,2,10,7,7,0,3448,404,117,96,0,0,2176,9,0,4,0,0,6203,5,8,480,0,5,7,0,0,0,1,4,1,2,1,1,6,501,0,0,0,0,0,0,36,1,1,281974,4,2,13204,132,12,4,8,906,944,14,2,56,0,215,3,0,70,0,0,48,100,100,0,4,100,55,10,0,79532,1147,21,21252,120,0,0,0,0,82489,536,0,281975,4,0,9,72,2366,40,7,1,0,2,365001,70,25,12631379653535209734,6.250000,41.000000,81.250000,0.560436,73.086489,94.524387,0,0
603,2896934595,1000,4,17,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,284,120,0,66,65,87,2,10,66,66,0,3331,536,115,70,0,0,1156,22,60,3,0,2,5227,5,4,480,0,6,66,1,0,0,3,0,1,2,2,0,6,500,0,0,0,0,0,2,246,2,4,47867,4,2,13211,78,0,4,8,767,926,19,2,60,0,275,3,0,148,30,985,71,100,96,0,4,100,72,1039,0,100814,1231,24,56834,10078,359194,0,5474,16425,224744,42,19636,98679,4,0,18,72,6125,40,2,1,0,2,365001,70,25,17544468168636702711,4.250000,57.500000,81.250000,0.383468,76.059193,94.517448,16,0
604,1256403068,1000,13,37,37,0,78,54,0,100,7,8,8,4,55,100,40,3,256,248,0,0,6,70,95,2,10,6,6,0,3375,403,117,95,0,0,2213,20,0,5,0,0,5207,5,17,480,0,6,6,1,0,0,5,0,1,2,1,1,6,501,0,0,0,0,0,0,32,1,2,291466,4,2,13279,78,12,4,8,827,922,24,2,37,0,271,3,0,53,0,0,48,100,100,0,4,100,55,10,0,98273,1119,21,19182,120,0,0,0,0,72999,534,0,291467,4,0,23,72,8547,40,5,1,2,2,365001,70,25,16412160783377793860,13.750000,55.750000,81.250000,2.073048,75.764289,94.556819,0,0
605,3910838837,1000,6,24,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,263,240,0,66,68,95,2,10,66,66,0,3418,396,226,95,0,0,1978,20,8,0,0,4,5213,5,1,536,0,8,66,0,0,0,1,1,0,2,2,0,2,23,48,84,100,100,27,0,285,2,3,0,4,2,13231,78,0,4,8,781,932,24,2,31,0,83,1,0,145,10,782,68,100,49,0,4,100,72,417,0,31237,699,28,56071,3588,285159,0,10948,19348,225565,157,9129,99853,4,0,23,72,7399,40,6,1,0,2,365001,70,25,14353294436883999476,6.000000,58.500000,81.250000,0.536921,76.255007,94.534049,0,0
606,2270307310,1000,5,21,36,0,78,54,0,100,7,8,8,4,72,100,41,3,256,369,0,0,30,66,87,2,10,30,30,0,3338,536,233,95,0,0,1854,20,37,3,0,0,5207,5,4,487,0,5,30,0,0,0,3,0,1,2,2,0,6,500,0,0,0,0,0,0,373,2,4,41006,4,2,13358,78,0,4,8,867,916,48,2,42,0,215,3,0,157,17,981,60,100,100,0,4,100,72,475,0,79304,1483,28,57982,5700,357820,0,5474,45992,215734,157,8373,89270,4,0,15,72,4837,40,4,1,0,2,365001,70,25,5586788459646932763,5.250000,54.000000,81.250000,0.465339,75.464441,94.587513,0,0
607,629775783,1000,8,19,26,0,78,34,0,80,7,8,8,5,72,100,23,3,256,321,3158,0,50,45,58,2,10,50,7,43,3296,96,0,96,0,0,0,19,10,0,1,4,5208,8,21,0,0,6,50,0,3,0,0,1,0,1,0,1,4,1274,96,39,100,87,100,0,108,4,10,0,4,2,12726,100,12,4,8,871,891,55,2,43,0,575,774,0,165,12,978,36,100,51,0,4,100,72,404,0,209725,282475,6,60526,4848,356875,0,0,0,84897,267446,12657,0,0,0,19,12,6489,40,0,1,0,2,365001,70,25,1113846164824978448,8.250000,39.750000,51.750000,0.579444,75.449081,74.734795,16,0
608,3284211552,1000,8,24,26,0,78,37,0,100,7,8,8,3,72,100,40,3,256,292,3176,0,66,65,83,2,10,66,41,25,3370,84,0,96,0,0,8,20,0,0,4,0,5208,6,11,60,0,8,66,0,3,0,6,0,0,2,0,2,4,1271,91,93,100,100,100,0,96,4,10,0,3,3,12689,116,24,3,8,900,932,102,3,22,0,413,771,0,169,45,966,36,100,99,0,4,100,72,1712,0,149974,281383,14,67226,18734,352444,0,0,0,83584,281416,0,0,1,0,24,18,10185,40,7,1,0,2,365001,70,25,8337768744688024347,8.000000,52.000000,75.000000,0.559855,76.180471,94.176058,26,0
609,1643680025,1000,5,22,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,174,407,0,60,69,95,2,10,60,60,0,3328,364,116,96,0,0,1832,13,11,0,3,0,11495,5,1,567,0,5,60,0,0,0,2,0,0,3,2,1,2,27,66,83,100,100,31,0,341,2,4,0,4,2,13286,116,12,4,8,980,941,11,2,71,10,307,3,0,157,39,991,68,100,50,0,4,100,72,1503,0,112681,1119,30,56854,15824,361579,0,10948,24661,203278,487,26489,99137,4,0,9,72,3066,40,7,1,0,2,365001,70,25,7218347316091363573,5.500000,58.250000,81.250000,0.490140,76.216694,94.558182,0,0
610,3148498,1000,21,88,40,0,90,54,0,100,7,8,4,5,72,71,34,3,256,186,0,0,108,58,85,2,10,108,107,1,3340,726,149,60,0,0,1943,14,0,0,0,0,5243,5,1,480,0,7,108,0,0,0,0,2,1,2,2,0,6,500,0,0,0,0,0,0,233,2,3,31766,5,1,13568,58,0,5,7,0,944,21,1,59,0,128,2,0,157,28,984,12,99,5,0,4,100,72,971,0,48280,839,28,57042,11280,358954,0,5474,16425,252809,56,0,90236,4,0,11,72,3367,40,2,1,2,2,365001,70,25,3134159617021872910,21.000000,48.600000,65.000000,2.271226,82.884065,92.392394,0,0
611,2657584267,1000,4,19,37,0,78,54,0,100,7,8,8,5,72,100,26,3,256,265,3344,0,69,59,83,19,51,69,35,34,3396,0,0,74,0,0,0,20,0,0,0,2,5207,10,17,10,0,6,69,1,2,0,4,2,0,1,0,1,4,1245,86,53,100,71,98,0,115,5,9,0,4,2,13156,58,12,4,8,844,929,134,2,74,0,482,745,0,185,8,751,12,100,5,0,4,100,72,134,0,175526,271891,7,61820,1136,273785,0,0,0,93886,254929,16185,0,0,0,21,12,7063,40,2,1,0,2,365001,70,25,5959339533598826236,4.750000,56.000000,81.250000,0.427486,75.139860,94.505929,32,0
612,1017052740,1000,20,65,26,0,78,33,0,100,6,8,8,5,72,100,27,3,256,288,120,0,87,53,83,2,10,84,65,19,3302,404,0,145,0,0,2064,9,7,3,2,0,12096,5,4,480,0,3,84,0,0,0,1,1,1,3,2,1,6,501,0,0,0,0,0,2,229,3,8,48734,4,2,17282,58,12,4,8,967,922,11,2,50,14,194,2,0,178,81,997,12,100,10,0,4,100,72,2385,0,70894,811,35,60177,28482,363618,0,5474,16425,243113,617,176,99195,4,0,5,72,1400,40,5,1,6,2,365001,70,25,14204601288604603681,20.250000,39.500000,49.500000,6.181576,56.087953,72.380974,7,0
613,3671488509,1000,4,18,34,0,78,54,0,100,7,8,8,5,72,100,41,3,256,273,0,0,2,64,92,2,10,2,2,0,3440,290,235,96,0,0,913,17,20,5,0,0,11649,5,18,480,0,4,2,0,0,0,5,0,1,1,1,0,6,500,0,0,0,0,0,0,37,1,2,281303,4,2,13273,100,0,4,8,942,925,11,2,55,24,41,2,0,56,85,995,48,100,100,0,4,100,72,2940,0,15133,731,12,20939,31726,362818,0,0,0,83584,112,0,281304,4,0,13,72,4956,40,3,1,0,2,365001,70,25,1131027153208444334,4.500000,52.000000,81.250000,0.401416,75.096964,94.552852,0,0
614,2030956982,1000,5,20,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,327,0,0,69,70,91,2,10,69,69,0,3279,524,236,26,0,0,1877,20,66,3,0,0,5208,5,4,480,0,8,69,0,0,0,3,4,1,3,2,1,6,501,0,0,0,0,0,0,243,2,4,42351,4,2,13210,78,12,4,8,926,944,50,2,56,6,158,2,0,154,22,958,72,100,100,0,4,100,72,675,0,57799,783,30,58828,8088,349504,0,5474,16425,209545,644,24054,108858,4,0,19,72,6104,40,3,1,0,2,365001,70,25,9557224166521896092,5.000000,58.500000,81.250000,0.448145,76.252233,94.525360,1,0
615,390425455,1000,5,22,37,0,78,54,0,100,7,8,8,4,72,100,41,3,256,175,0,0,18,65,92,2,10,18,15,3,3452,427,233,96,0,0,1252,11,0,3,0,0,5208,5,4,768,0,7,18,0,0,0,0,3,1,2,1,1,6,501,0,0,0,0,0,0,41,1,2,272539,4,2,13201,100,12,4,8,771,943,53,2,52,0,201,3,0,59,13,989,48,100,100,0,4,100,72,582,0,73695,1063,18,23702,6984,360690,0,0,0,91979,481,0,272540,4,2,8,72,3710,40,0,1,0,2,365001,70,25,10759914729541315044,5.500000,55.500000,81.250000,0.493296,75.709264,94.521627,15,0
616,3044861224,1000,5,20,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,263,0,0,77,69,90,2,10,77,77,0,3277,494,233,96,0,0,1908,10,0,3,0,0,7750,5,4,480,0,8,77,0,0,0,1,0,1,3,2,1,6,500,0,0,0,0,0,0,231,3,5,38374,4,2,12995,100,12,4,8,869,855,16,2,44,12,280,3,0,170,23,996,41,100,100,0,4,100,72,761,0,102486,1203,35,66230,7788,363245,0,5474,16425,253674,606,0,88821,4,0,6,72,1967,40,5,1,0,2,365001,70,25,221154637347070135,5.000000,58.500000,81.250000,0.301654,76.823548,94.858022,5,0
617,1404329697,1000,4,18,44,0,78,54,0,100,7,8,8,5,72,100,44,3,256,303,0,0,16,72,93,2,10,16,15,1,3391,606,137,96,0,0,2006,9,0,3,0,0,8733,5,4,480,0,7,16,0,0,0,2,1,1,2,1,1,6,501,0,0,0,0,0,0,44,1,3,281862,4,2,13217,116,12,4,8,870,941,16,2,67,0,84,0,0,71,218,977,48,100,100,0,4,100,72,7119,0,30586,0,21,24814,77946,356394,0,0,0,75572,648,6917,281863,4,0,5,72,1435,40,5,1,0,2,365001,70,25,16699342097287971924,4.500000,66.750000,81.250000,0.407203,76.187561,94.512749,9,0
618,4058765466,1000,11,57,53,0,100,39,0,100,6,8,2,3,72,71,28,3,256,455,0,0,71,64,93,2,10,68,68,0,3460,534,108,98,0,0,2176,20,0,3,0,0,5208,5,4,480,0,7,68,0,0,0,2,2,1,3,2,1,6,501,0,0,0,0,0,0,244,2,4,48902,5,1,15024,116,12,5,6,0,925,41,1,61,0,25,6,0,174,16,977,33,100,100,0,4,100,72,442,0,9640,2042,35,57213,5076,356602,0,5474,16425,224584,466,19797,98254,4,0,20,72,6916,40,0,1,7,2,365001,70,25,15648138827662067202,11.400000,64.400000,46.800000,7.174321,81.876198,79.881789,0,0
619,2418233939,1000,20,64,26,0,78,37,0,100,7,8,8,5,72,100,50,3,256,143,414,0,52,65,95,2,10,52,52,0,3448,329,236,92,0,0,1908,15,0,1,0,2,12176,5,2,519,0,6,52,0,0,0,4,1,0,4,2,2,2,16,42,70,100,100,25,0,265,2,5,0,4,2,13080,58,24,4,8,933,938,10,2,43,0,261,6,0,190,21,993,28,100,98,0,4,100,72,991,0,96773,2155,42,65122,10004,362286,0,10948,17135,233599,896,0,102422,4,10,0,72,3108,75,2,1,2,2,365001,70,25,1919956684202891579,20.500000,39.000000,56.500000,2.687462,73.455963,90.940826,1,0
620,777702412,1000,5,21,38,0,78,54,0,100,7,8,8,4,72,100,41,3,256,227,0,0,61,68,93,2,10,61,61,0,3304,536,233,96,0,0,1893,11,0,3,0,0,5208,5,4,480,0,7,61,0,0,0,0,0,1,3,2,1,6,501,0,0,0,0,0,0,231,2,4,41202,4,2,13197,100,12,4,8,807,938,110,2,18,0,324,5,0,153,18,991,62,100,100,0,4,100,72,653,0,119062,1958,35,56970,7836,361411,0,5474,16425,252809,468,0,89824,4,0,10,72,3521,40,1,1,0,2,365001,70,25,3357183624839457544,5.250000,58.000000,81.250000,0.471016,76.160188,94.522998,13,0
621,3432138181,1000,6,24,28,0,78,42,0,100,7,8,8,5,72,100,32,3,256,256,0,0,56,60,95,2,10,54,54,0,3336,430,118,96,0,0,2146,9,9,3,0,0,12493,5,4,480,0,3,54,0,0,0,1,0,1,2,2,0,6,500,0,0,0,0,0,0,312,2,5,41062,4,2,13258,100,0,4,8,970,929,10,2,59,19,175,1,0,159,76,998,61,100,100,0,4,100,72,2234,0,64745,619,28,57920,26650,364015,0,5474,31320,238779,157,0,89270,4,0,4,72,1834,40,4,1,0,2,365001,70,25,1066166015783794123,6.000000,42.000000,63.000000,0.535827,73.401116,91.384673,5,0
622,1791606654,1000,4,18,35,0,78,54,0,100,7,8,8,5,72,100,41,3,256,240,0,0,50,61,74,2,10,50,50,0,3305,506,116,96,0,0,1932,20,0,3,0,0,9068,5,4,589,0,6,50,0,0,0,3,0,1,4,2,2,6,500,0,0,0,0,0,0,227,2,4,44786,4,2,13195,116,24,4,8,947,943,26,2,54,9,289,4,0,174,22,959,51,100,100,0,4,100,72,848,0,104281,1595,42,64984,9372,349898,0,5474,16425,243089,1031,0,98981,4,0,26,72,8113,40,5,1,0,2,365001,70,25,13443232555818311160,4.500000,52.500000,81.250000,0.403789,75.164380,94.519136,0,0
623,151075127,1000,4,17,35,0,78,54,0,100,7,8,8,5,72,100,41,3,256,316,0,0,69,63,77,2,10,68,68,0,3486,537,232,94,0,0,2195,23,14,0,0,0,7464,5,1,480,0,6,68,0,0,0,4,0,1,2,2,0,6,500,0,0,0,0,0,0,254,2,5,30479,4,2,13181,78,0,4,8,950,933,29,2,41,11,260,2,0,166,13,959,25,100,72,0,4,100,72,560,0,93418,871,24,59718,6520,349896,0,5474,16425,242103,127,19966,80905,4,0,18,72,6566,40,4,1,0,2,365001,70,25,7447173899617159684,4.250000,52.500000,81.250000,0.381762,75.183218,94.516349,0,0
