seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present
97,4077199129,1000,50,100,42,0,100,43,0,100,6,8,8,2,72,100,41,3,256,373,120,0,36,74,95,2,10,36,20,16,3369,189,118,153,0,0,2300,7,0,3,0,2,9649,5,4,480,0,3,36,0,0,0,4,1,1,3,2,1,6,501,0,0,0,0,0,1,227,2,6,52262,3,3,17067,116,12,3,8,951,900,12,3,549,7,113,2,0,170,26,998,49,100,96,0,4,100,72,872,0,41449,727,35,64297,10412,363910,0,5474,16425,241629,574,0,100898,4,0,2,72,84,40,2,1
98,2436667602,1000,53,100,26,0,78,37,0,100,7,8,8,2,72,100,25,3,256,280,3195,0,21,65,83,20,63,15,9,6,3392,153,0,96,16,100,0,2,4,0,2,1,13267,7,6,2,0,3,15,1,2,0,12,0,0,1,0,1,4,1226,86,67,100,100,98,0,99,3,7,0,3,3,12691,100,12,3,8,971,928,8,3,771,0,695,726,0,163,79,997,36,100,48,0,4,100,72,2377,0,253644,264975,6,61084,28152,363672,0,0,0,100009,264991,0,0,0,0,1,12,84,40,1,1
99,796136075,1000,48,100,26,0,78,54,0,100,7,8,8,5,72,100,27,3,256,305,0,0,47,64,95,2,10,47,24,23,3279,415,115,57,0,0,2107,7,0,3,0,0,12184,5,4,480,0,3,47,0,0,0,2,3,1,3,2,1,6,500,0,0,0,0,0,0,228,2,5,44982,4,2,13246,58,12,4,8,977,907,8,2,286,33,157,3,0,173,130,997,56,100,100,0,4,100,72,4121,0,55225,1175,35,65566,48138,363665,0,5474,16425,250024,575,0,92502,4,0,2,72,392,40,2,1
100,3450571844,1000,36,100,38,0,78,54,0,100,7,8,8,5,100,100,41,3,256,304,0,0,22,63,83,2,10,22,19,3,3266,395,114,96,0,0,2115,5,3,3,0,0,11672,5,4,480,0,7,22,1,0,0,0,0,1,2,2,0,6,500,0,0,0,0,0,0,263,2,4,43218,4,2,13286,132,0,4,8,948,930,13,2,320,12,222,3,0,175,343,994,77,100,100,0,120,98,100,12957,0,82982,1231,28,57474,126602,362475,0,5474,16425,214379,149,36740,91833,4,0,1,72,7,40,1,1
101,1810040317,1000,47,100,25,0,78,37,0,99,7,8,8,5,72,100,27,3,256,303,0,0,65,68,92,2,10,64,64,0,3408,568,236,82,0,0,2082,5,7,0,0,0,11769,5,1,480,0,3,64,0,0,0,0,5,1,2,2,0,6,503,0,0,0,0,0,0,247,2,7,35546,4,2,13224,58,0,4,8,883,902,22,2,213,10,135,1,0,164,101,996,12,99,6,0,4,100,72,3193,0,50745,699,28,57902,36780,363198,0,5474,16425,222206,95,19470,101330,4,0,2,72,399,40,2,1
102,169508790,1000,36,100,27,0,78,41,0,100,7,8,8,5,72,100,54,3,256,359,0,0,56,64,95,2,10,56,53,3,3355,565,236,96,0,0,2032,3,6,0,0,0,12866,5,1,480,0,3,56,0,0,0,0,3,1,3,2,1,6,501,0,0,0,0,0,0,234,2,4,32522,4,2,13256,100,12,4,8,917,905,18,2,258,30,121,5,0,155,22,997,24,99,50,0,4,100,72,657,0,44697,2014,35,58505,7692,363730,0,5474,16425,259725,428,0,82948,4,0,0,72,0,75,0,1
103,2823944559,1000,36,100,34,0,78,54,0,100,7,8,8,4,100,100,75,3,256,369,0,0,15,68,94,2,10,15,14,1,3359,510,235,96,0,0,2092,5,12,0,0,0,11830,5,1,480,0,4,15,0,0,0,1,1,1,3,2,1,6,501,0,0,0,0,0,0,372,2,4,33306,4,2,12927,116,12,4,8,929,908,21,2,137,14,37,4,0,166,312,998,23,100,52,0,120,98,100,11678,0,14457,1682,35,58214,113426,364099,0,5474,45984,219989,550,11061,81942,4,0,0,72,0,75,0,1
104,1183413032,1000,36,100,34,0,78,50,0,100,7,8,8,5,72,100,73,3,256,339,0,0,9,67,95,2,10,8,7,1,3524,444,118,96,0,0,2320,1,0,3,0,0,11586,5,10,480,0,4,8,0,0,0,1,1,1,1,1,0,6,500,0,0,0,0,0,0,50,0,0,275394,4,2,13246,116,0,4,8,937,903,23,2,323,25,120,2,0,62,118,997,48,100,100,0,4,100,72,3826,0,42569,839,14,21552,39338,363742,0,0,0,78180,0,11425,275395,4,0,0,72,0,75,0,1
105,3837848801,1000,37,100,27,0,78,52,0,100,7,8,8,5,100,100,56,3,256,224,0,0,21,56,83,2,10,21,14,7,3250,183,0,96,0,0,2425,4,0,3,0,0,13480,5,4,480,0,6,21,0,0,0,1,0,1,3,2,1,6,501,0,0,0,0,0,0,272,3,5,43162,4,2,13356,100,12,4,8,972,938,11,2,308,26,220,1,0,195,346,997,51,100,98,0,120,98,100,13003,0,79864,619,35,65244,127290,363730,0,5474,26060,241484,549,0,91433,4,0,0,72,0,75,0,1
106,2197317274,1000,40,100,38,0,78,54,0,100,7,8,8,6,72,100,40,3,256,461,529,0,29,70,91,2,10,29,28,1,3443,508,118,94,0,0,1766,6,13,2,2,1,13370,5,3,480,0,3,29,0,0,0,2,5,0,2,2,0,1,10,35,69,79,100,23,0,343,2,3,0,4,2,13363,78,0,4,8,967,930,10,2,344,28,151,2,0,175,69,997,54,100,57,0,4,100,72,2254,0,54667,1147,28,58002,26062,363702,0,9217,29275,204554,136,23130,98688,4,0,1,72,7,40,1,1
107,556785747,1000,60,100,18,0,78,21,0,80,7,8,8,5,100,100,13,3,256,339,0,0,43,61,82,2,10,43,22,21,3342,646,209,24,0,0,1965,4,0,0,0,0,10365,5,1,480,0,3,43,0,0,0,2,3,1,3,2,1,6,500,0,0,0,0,0,0,303,2,6,33699,4,2,12773,58,12,4,8,960,898,10,2,277,18,100,3,0,151,81,997,12,97,6,0,120,98,100,2629,0,36185,1203,30,57669,30150,363588,0,5474,23098,246959,518,5971,82980,4,0,1,72,7,40,1,1
108,3211221516,1000,42,100,30,0,78,52,0,99,7,8,8,6,100,100,39,3,256,207,0,0,62,63,83,2,10,62,62,0,3372,468,117,84,0,0,2265,7,0,0,0,0,13548,5,1,480,0,5,62,0,0,0,0,0,1,3,2,1,6,500,0,0,0,0,0,0,236,2,5,22302,4,2,13359,78,12,4,8,974,936,10,2,250,19,158,3,0,187,348,993,22,99,87,0,120,98,100,12948,0,59031,1119,35,65012,128710,362358,0,5474,16425,258172,562,2437,81930,4,0,2,72,483,40,2,1
109,1570689989,1000,37,100,33,0,78,54,0,100,7,8,8,5,72,100,41,3,256,286,0,0,10,65,95,2,10,10,10,0,3396,427,118,80,0,0,2209,4,5,3,0,0,11657,5,9,480,0,3,10,0,0,0,0,1,1,1,1,0,6,500,0,0,0,0,0,0,55,1,1,275394,4,2,13326,58,0,4,8,919,918,13,2,356,18,167,2,0,68,34,998,12,99,14,0,4,100,72,1010,0,60605,839,14,21214,12074,363945,0,0,0,74280,0,15325,275395,4,0,3,72,427,40,2,1
110,4225125758,1000,53,100,25,0,78,20,0,80,7,8,8,2,72,100,17,3,256,311,3223,0,30,65,83,9,32,29,17,12,3406,94,0,106,27,100,47,3,0,0,1,1,13143,8,6,0,0,3,29,1,2,0,3,0,0,1,0,1,5,1252,89,90,100,0,1,0,256,2,4,0,3,3,6153,100,12,3,8,963,935,12,3,683,95,655,752,0,195,73,998,36,100,96,0,4,100,72,2220,0,238833,274467,7,67984,26244,364148,0,0,0,90519,135550,138931,0,0,0,1,12,2065,40,1,1
111,2584594231,1000,33,100,43,0,78,54,0,100,6,8,8,6,72,100,41,3,256,318,0,0,18,66,88,2,10,16,15,1,3521,493,233,160,0,0,2153,3,2,3,0,0,10901,5,4,480,0,6,16,0,0,0,2,3,1,1,1,0,6,500,0,0,0,0,0,0,44,1,2,284971,4,2,9321,78,0,4,8,930,890,25,2,339,40,243,1,0,73,66,997,48,100,100,0,4,100,72,1985,0,89949,699,12,22923,20176,363868,0,0,0,71505,94,8429,284972,4,0,1,72,7,40,1,1
112,944062704,1000,37,100,28,0,78,42,0,100,7,8,8,5,72,100,31,3,256,303,0,0,15,62,95,2,10,15,15,0,3335,415,108,96,0,0,2170,4,0,4,0,0,5837,5,15,480,0,3,15,0,0,0,2,4,1,1,1,0,6,500,0,0,0,0,0,0,44,1,3,265987,4,2,13261,100,0,4,8,937,906,13,2,308,7,174,1,0,67,51,996,48,100,100,0,4,100,72,1832,0,62055,619,12,22434,19884,363455,0,0,0,98914,98,0,265988,4,0,1,72,7,40,1,1
113,3598498473,1000,53,100,26,0,78,37,0,100,7,8,8,5,72,100,27,3,256,469,0,0,40,72,93,10,33,40,39,1,3463,593,236,94,14,89,2112,6,8,0,0,0,12678,5,1,480,0,3,40,1,0,0,0,2,1,2,2,0,6,500,0,0,0,0,0,0,270,2,5,32494,4,2,13228,78,0,4,8,934,915,20,2,299,29,117,5,0,167,73,998,25,100,55,0,4,100,72,2311,0,41322,1846,28,60372,26180,364122,0,5474,16425,225081,0,35830,82190,4,0,2,72,91,40,2,1
114,1957966946,1000,37,100,31,0,78,53,0,100,7,8,8,4,100,100,41,3,256,153,0,0,41,66,95,2,10,40,36,4,3491,509,236,96,0,0,2104,5,59,3,0,0,12580,5,4,480,0,6,40,0,0,0,1,1,1,2,2,0,6,500,0,0,0,0,0,0,269,2,2,43134,4,2,13356,132,0,4,8,878,879,13,2,263,0,92,1,0,168,326,996,52,100,100,0,120,98,100,12316,0,34617,504,28,60685,121724,363308,0,5474,16425,204184,86,45840,92991,4,0,1,72,7,40,1,1
115,317435419,1000,47,100,26,0,78,54,0,100,7,8,8,4,72,100,27,3,256,199,120,0,40,63,95,2,10,39,39,0,3261,471,117,92,0,0,1941,5,0,3,2,0,13653,5,4,480,0,6,39,0,0,0,1,0,1,3,2,1,6,501,0,0,0,0,0,1,225,1,3,51926,4,2,13151,58,12,4,8,969,925,12,2,278,0,299,3,0,192,19,996,27,100,86,0,4,100,72,724,0,108875,1119,35,63870,7386,363217,0,5474,16425,240077,518,0,102506,4,0,2,72,448,40,2,1
116,2971871188,1000,33,100,55,0,100,60,0,100,6,8,8,5,72,100,75,3,256,264,0,0,3,68,95,2,10,3,3,0,3464,306,0,136,0,0,2516,1,0,4,0,0,11639,5,12,480,0,3,3,0,0,0,1,5,1,1,1,0,6,500,0,0,0,0,0,0,36,1,2,284858,4,2,17523,100,0,4,8,967,917,11,2,399,12,164,2,0,56,80,998,48,100,100,0,4,100,72,2286,0,59479,811,14,23538,27314,363994,0,0,0,80141,0,0,284859,4,0,0,72,0,75,0,1
117,1331339661,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,280,0,0,21,70,92,2,10,21,20,1,3279,508,236,96,0,0,1893,5,0,3,0,0,8614,5,6,480,0,3,21,0,0,0,1,4,1,1,1,0,6,500,0,0,0,0,0,0,44,1,3,265987,4,2,13261,116,0,4,8,940,910,18,2,320,32,123,1,0,77,31,998,48,100,100,0,4,100,72,944,0,44616,647,12,24284,10846,364064,0,0,0,98914,98,0,265988,4,0,3,72,19474,40,3,1
118,3985775430,1000,43,100,26,0,78,54,0,100,7,8,8,5,72,100,37,3,256,239,0,0,51,58,83,2,10,49,49,0,3255,291,0,96,0,0,2433,5,8,0,0,0,13534,5,1,489,0,5,49,0,0,0,0,0,1,3,2,1,6,500,0,0,0,0,0,0,234,3,9,31822,4,2,13196,132,12,4,8,968,934,13,2,250,14,230,3,0,164,115,996,23,100,51,0,4,100,72,4277,0,83364,1091,35,58546,43212,363336,0,5474,16425,260609,574,0,81918,4,0,1,72,7,40,1,1
119,2345243903,1000,37,100,39,0,78,54,0,100,7,8,8,5,100,100,75,3,256,219,0,0,12,62,83,2,10,12,12,0,3368,222,0,96,0,0,2459,4,0,3,0,0,13265,5,4,525,0,5,12,0,0,0,0,0,1,3,1,2,6,502,0,0,0,0,0,0,40,1,1,274610,4,2,13361,100,24,4,8,975,936,9,2,305,0,212,4,0,71,352,992,48,100,100,0,120,98,100,12942,0,77509,1623,28,21652,129888,362048,0,0,0,89424,965,0,274611,4,0,0,72,0,75,0,1
120,704712376,1000,33,100,43,0,84,50,0,100,7,8,8,6,72,100,27,3,256,401,487,0,66,65,89,17,54,66,40,26,3385,629,233,96,16,100,1514,4,8,1,3,3,5223,5,2,480,0,7,66,1,0,0,0,1,0,4,2,2,1,10,77,74,100,40,34,0,288,2,7,0,4,2,13243,132,24,4,8,661,652,27,2,210,40,192,6,0,164,47,998,30,100,67,0,4,100,72,1578,0,70568,2104,42,57006,16432,364206,0,9179,16425,200181,890,39258,99067,4,0,1,72,84,40,1,1
121,3359148145,1000,36,100,27,0,78,53,0,100,7,8,8,4,100,100,40,3,256,308,120,0,20,59,87,2,10,20,20,0,3407,149,234,89,0,0,2262,5,58,3,1,1,12407,5,4,480,0,6,20,0,0,0,2,0,1,3,2,1,6,501,0,0,0,0,0,2,389,2,5,50442,4,2,13048,78,12,4,8,824,906,25,2,131,24,15,0,0,176,280,998,68,100,79,0,120,98,100,9911,0,5274,0,35,57428,100448,364106,0,5474,48566,201000,499,7393,102068,4,0,1,72,546,40,1,1
122,1718616618,1000,54,100,19,0,78,20,0,80,7,8,8,3,100,100,17,3,256,266,3135,0,34,65,83,12,39,27,10,17,3315,137,0,32,27,100,0,1,0,0,2,1,13561,8,10,1,0,3,27,1,2,0,2,2,0,1,0,1,5,1229,86,86,100,0,1,0,327,2,3,0,3,3,3690,100,12,3,8,977,935,8,3,676,56,657,729,0,169,267,998,13,100,48,0,120,98,100,9732,0,239841,266067,7,62150,95970,364008,0,0,0,98914,66395,199691,0,0,0,1,12,98,40,1,1
123,78085091,1000,39,100,28,0,78,54,0,100,7,8,8,5,72,100,34,3,256,232,0,0,38,58,83,2,10,35,35,0,3453,304,0,94,0,0,2582,5,19,0,0,0,13541,5,1,525,0,5,35,0,0,0,0,0,1,3,2,1,6,500,0,0,0,0,0,0,261,2,6,28602,4,2,13196,100,12,4,8,969,937,10,2,267,9,194,3,0,145,88,994,25,100,58,0,4,100,72,3254,0,72501,1259,35,57538,33030,362594,0,5474,18562,235619,572,11173,93600,4,0,1,72,7,40,1,1
124,2732520860,1000,45,100,31,0,78,46,0,100,7,8,8,4,100,100,37,3,256,318,0,0,61,53,83,2,10,61,38,23,3499,582,206,106,0,0,2189,5,9,0,0,0,10662,5,1,480,0,3,61,0,0,0,2,0,1,2,2,0,6,500,0,0,0,0,0,0,230,3,10,35154,4,2,7014,58,0,4,8,924,936,15,2,307,30,75,2,0,176,128,996,12,98,6,0,120,98,100,4286,0,27113,727,28,64082,48782,363329,0,5474,16425,250024,141,0,92936,4,0,1,72,455,40,1,1
125,1091989333,1000,36,100,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,214,0,0,5,71,93,2,10,4,4,0,3550,536,217,96,0,0,2155,4,0,3,0,0,14052,5,15,480,0,6,4,0,0,0,2,0,1,1,1,0,6,500,0,0,0,0,0,0,34,1,3,286062,4,2,13294,116,0,4,8,971,939,10,2,325,0,226,2,0,60,21,993,48,100,100,0,4,100,72,1001,0,82437,783,14,22880,9276,362132,0,0,0,78839,98,0,286063,4,0,1,72,119,40,1,1
126,3746425102,1000,54,100,25,0,78,37,0,99,7,8,8,3,100,100,25,3,256,305,3419,0,20,64,83,20,63,16,10,6,3481,18,0,96,16,100,0,2,0,0,0,0,13572,7,4,2,0,3,16,1,2,0,12,0,0,1,0,1,4,1281,83,61,100,100,97,0,95,4,6,0,3,3,12612,100,12,3,8,951,933,16,3,820,39,741,781,0,159,340,998,36,100,95,0,120,98,100,11303,0,270080,285051,6,67952,119250,364218,0,0,0,79934,285066,0,0,0,0,0,12,0,75,0,1
127,2105893575,1000,37,100,37,0,78,54,0,100,7,8,8,5,72,100,40,3,256,317,0,0,81,70,94,2,10,81,79,2,3386,538,234,95,0,0,2092,11,8,0,0,0,5220,5,1,480,0,7,81,0,0,0,2,0,1,3,2,1,6,501,0,0,0,0,0,0,374,2,5,23226,4,2,13205,78,12,4,8,755,929,17,2,187,25,214,2,0,153,21,992,25,100,57,0,4,100,72,977,0,77281,983,35,58278,9496,361894,0,5474,42818,228172,536,5244,82756,4,0,7,72,6867,40,5,1
128,465362048,1000,36,100,35,0,78,54,0,100,7,8,8,5,72,100,52,3,256,220,0,0,70,66,90,2,10,70,70,0,3403,540,233,95,0,0,1988,5,0,3,0,0,9806,5,4,480,0,5,70,1,0,0,1,0,1,4,2,2,6,501,0,0,0,0,0,0,229,2,3,42322,4,2,13368,78,24,4,8,976,938,9,2,174,0,171,3,0,197,23,996,48,100,92,0,4,100,72,750,0,61734,1259,42,65028,7706,363301,0,5474,16425,248929,982,0,93190,4,0,1,72,91,40,1,1
129,3119797817,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,75,3,256,293,0,0,53,68,84,2,10,53,52,1,3280,536,233,96,0,0,1869,4,0,3,0,0,13188,5,4,480,0,6,53,1,0,0,2,4,1,2,2,0,6,500,0,0,0,0,0,0,229,2,4,41034,4,2,12196,100,0,4,8,973,929,9,2,143,1,105,3,0,173,21,993,24,100,89,0,4,100,72,827,0,38768,1147,28,66462,8010,362300,0,5474,16425,250024,150,0,92927,4,0,0,72,0,75,0,1
130,1479266290,1000,37,100,39,0,78,54,0,100,7,8,8,4,72,100,75,3,256,175,399,0,66,65,95,2,10,66,66,0,3407,351,118,96,0,0,2017,5,7,2,1,2,6880,5,3,480,0,7,66,0,0,0,1,0,0,2,2,0,1,11,53,82,78,100,28,0,256,3,10,0,4,2,13336,100,0,4,8,793,800,16,2,182,0,249,2,0,140,36,997,66,100,50,0,4,100,72,1178,0,91624,952,28,55892,12306,363560,0,9545,16425,239439,82,0,99509,4,0,0,72,0,75,0,1
131,4133702059,1000,36,100,34,0,78,53,0,100,7,8,8,4,100,100,41,3,256,407,630,0,25,65,89,2,10,25,24,1,3424,524,235,96,0,0,1513,4,2,0,3,0,13573,5,1,480,0,4,25,0,0,0,1,4,0,2,2,0,3,141,68,56,100,100,69,0,389,2,6,0,4,2,12916,100,0,4,8,944,903,18,2,155,23,41,5,0,172,320,998,21,100,49,0,120,98,100,10802,0,15017,2015,24,59612,109122,364022,0,10948,34966,255677,58,12630,50721,4,0,1,72,140,40,1,1
132,2493170532,1000,36,100,38,0,78,54,0,100,7,8,8,5,100,100,40,3,256,312,0,0,4,68,95,2,10,4,4,0,3299,422,235,88,0,0,2000,4,0,3,0,0,13096,5,4,480,0,6,4,0,0,0,0,1,1,2,1,1,6,501,0,0,0,0,0,0,45,1,3,265539,4,2,13183,58,12,4,8,946,932,13,2,343,6,98,3,0,84,340,995,48,100,100,0,120,98,100,12975,0,37109,1287,18,28166,124342,363142,0,0,0,98914,546,0,265540,4,0,1,72,7,40,1,1
133,852639005,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,75,3,256,230,0,0,39,65,95,2,10,39,38,1,3363,390,0,96,0,0,2329,4,0,3,0,0,11818,5,4,482,0,5,39,0,0,0,1,1,1,2,2,0,6,500,0,0,0,0,0,0,263,2,5,43778,4,2,13337,116,0,4,8,956,936,13,2,283,0,140,2,0,155,24,995,69,100,100,0,4,100,72,803,0,51975,895,28,57324,8598,362811,0,5474,16425,214020,44,35177,93860,4,0,0,72,0,75,0,1
134,3507074774,1000,47,100,25,0,78,54,0,100,7,8,8,5,72,100,27,3,256,246,0,0,68,64,91,2,10,68,62,6,3471,565,233,62,0,0,2031,6,0,3,0,0,13155,5,4,480,0,8,68,0,0,0,4,0,1,3,2,1,6,500,0,0,0,0,0,0,241,2,6,42434,4,2,13161,58,12,4,8,928,887,12,2,193,0,238,3,0,169,15,996,45,100,35,0,4,100,72,442,0,88235,1091,35,58190,4610,363231,0,5474,16425,237590,547,12434,92530,4,0,1,72,91,40,1,1
135,1866543247,1000,36,100,36,0,78,54,0,100,7,8,8,5,72,100,75,3,256,236,0,0,3,70,95,9,32,3,3,0,3379,552,114,107,8,40,1999,1,21,4,0,0,13925,5,24,552,0,6,3,1,0,0,0,1,1,1,1,0,6,500,0,0,0,0,0,0,35,1,3,285923,4,2,13281,100,0,4,8,954,929,12,2,329,0,200,2,0,57,84,997,68,100,100,0,4,100,72,3130,0,75368,867,12,20756,31550,363581,0,0,0,79076,0,0,285924,4,0,0,72,0,75,0,1
136,226011720,1000,36,100,36,0,78,52,0,100,7,8,8,5,72,100,75,3,256,279,0,0,66,63,95,2,10,66,66,0,3552,223,118,96,0,0,2689,5,0,0,0,0,12315,5,1,480,0,6,66,0,0,0,1,0,1,3,2,1,6,500,0,0,0,0,0,0,235,2,5,31962,4,2,13260,132,12,4,8,959,926,14,2,173,19,81,3,0,189,24,998,23,100,97,0,4,100,72,751,0,30246,1287,35,66774,8226,364155,0,5474,16425,255394,568,3025,84114,4,0,0,72,0,75,0,1
137,2880447489,1000,33,100,41,0,78,53,0,100,7,8,8,4,100,100,75,3,256,315,0,0,65,65,95,2,10,62,62,0,3407,605,116,105,0,0,2164,4,10,0,0,0,13632,5,1,480,0,3,62,0,0,0,0,3,1,3,2,1,6,501,0,0,0,0,0,0,242,2,6,35491,4,2,10798,100,12,4,8,941,914,12,2,210,20,172,1,0,156,212,998,13,68,38,0,120,98,100,6838,0,63288,619,30,58032,79264,364127,0,5474,16425,252792,576,6722,83011,4,0,0,72,0,75,0,1
138,1239915962,1000,36,100,33,0,78,43,0,100,7,8,8,5,72,100,58,3,256,228,0,0,13,61,95,2,10,13,13,0,3444,299,0,96,0,0,2503,1,0,6,0,0,8717,5,20,480,0,5,13,0,0,0,2,2,1,1,1,0,6,500,0,0,0,0,0,0,40,1,3,276459,4,2,13281,116,0,4,8,902,880,22,2,275,60,126,2,0,60,60,997,48,100,100,0,4,100,72,2279,0,46150,811,12,20472,21156,363590,0,0,0,88540,0,0,276460,4,0,0,72,0,75,0,1
139,3894351731,1000,36,100,39,0,78,54,0,100,7,8,8,5,100,100,52,3,256,213,0,0,3,71,93,2,10,3,3,0,3340,536,233,96,0,0,1929,4,0,4,0,0,13205,5,5,480,0,6,3,1,0,0,2,1,1,2,1,1,6,501,0,0,0,0,0,0,40,1,1,275031,4,2,13085,100,12,4,8,975,938,12,2,339,0,203,3,0,63,340,994,35,100,100,0,120,98,100,12967,0,73688,1175,18,27260,123780,362722,0,0,0,89424,544,0,275032,4,0,2,72,1589,40,2,1
140,2253820204,1000,39,100,26,0,78,43,0,100,7,8,8,5,72,100,27,3,256,317,240,0,40,63,95,9,32,40,37,3,3342,531,118,96,10,64,1931,6,0,2,1,1,13462,5,3,480,0,3,40,1,0,0,0,0,0,4,2,2,1,1,27,80,75,28,21,0,231,2,2,0,4,2,13187,100,24,4,8,946,930,16,2,259,33,113,4,0,174,141,998,12,100,34,0,4,100,72,4516,0,41294,1567,42,62680,51340,364176,0,5923,16425,239439,1009,0,102204,4,0,1,72,7,40,1,1
141,613288677,1000,47,100,26,0,78,37,0,100,7,8,8,4,100,100,27,3,256,407,0,0,19,66,94,2,10,19,17,2,3366,571,235,95,0,0,2038,3,10,1,0,0,10634,5,2,480,0,4,19,0,0,0,2,0,1,2,2,0,6,500,0,0,0,0,0,0,404,3,7,33475,4,2,13082,78,0,4,8,941,903,19,2,187,18,38,5,0,175,253,997,23,100,50,0,120,98,100,9178,0,14121,1650,24,59857,91680,363595,0,5474,45924,213429,101,15716,84356,4,0,1,72,91,40,1,1
142,3267724446,1000,49,100,31,0,78,52,0,100,7,8,8,5,100,100,22,3,256,245,3182,0,31,61,83,2,10,27,23,4,3240,16,0,96,0,0,0,5,9,0,1,3,13641,5,20,0,0,5,27,0,2,0,0,1,0,0,0,0,4,1229,97,58,100,100,100,0,129,4,7,0,4,2,13199,100,0,4,8,965,937,9,2,313,59,16,729,0,185,356,997,36,100,50,0,117,100,100,12994,0,5889,266067,0,63410,130618,363646,0,0,0,99838,238673,26489,0,0,0,2,12,427,40,2,1
143,1627192919,1000,36,100,35,0,78,53,0,100,7,8,8,5,100,100,75,3,256,298,0,0,42,64,95,2,10,42,42,0,3284,367,0,62,0,0,2275,4,54,3,0,0,13165,5,4,480,0,3,42,0,0,0,1,3,1,4,2,2,6,500,0,0,0,0,0,0,241,3,5,42378,4,2,13239,78,24,4,8,928,918,14,2,268,8,221,4,0,179,276,998,67,100,100,0,89,100,100,8418,0,81657,1595,42,57610,96524,364010,0,5474,16425,236552,1003,12377,93169,4,0,0,72,0,75,0,1
144,4281628688,1000,33,100,52,0,91,59,0,100,6,8,8,5,100,100,75,3,256,216,0,0,74,66,83,2,10,72,59,13,3331,433,0,133,0,0,2256,2,33,3,0,0,13412,5,4,480,0,5,72,0,0,0,1,4,1,2,2,0,6,500,0,0,0,0,0,0,230,1,3,40978,4,2,15095,100,0,4,8,943,909,12,2,242,3,211,2,0,153,350,996,57,100,100,0,120,98,100,12456,0,75274,839,28,60112,128844,363254,0,5474,16425,250588,0,0,92513,4,0,0,72,0,75,0,1
145,2641097161,1000,19,100,40,0,79,61,0,100,7,8,8,7,72,100,40,3,256,128,428,0,89,60,87,2,10,89,89,0,3361,432,236,96,0,0,1687,7,7,2,2,2,5207,5,3,536,0,6,89,0,0,0,0,0,0,3,2,1,1,7,36,76,79,100,24,0,244,2,5,0,5,1,13466,100,12,5,8,464,464,17,1,36,9,60,0,0,183,23,993,63,100,71,0,4,100,72,973,0,22746,0,35,55917,10152,362405,0,8046,16425,239439,521,0,100569,4,0,2,72,399,40,2,1
146,1000565634,1000,37,100,26,0,78,40,0,100,7,8,8,5,72,100,53,3,256,369,0,0,42,61,88,2,10,42,32,10,3298,547,235,95,0,0,1994,3,13,0,0,0,13602,5,1,480,0,4,42,0,0,0,3,3,1,2,2,0,6,500,0,0,0,0,0,0,256,2,5,35770,4,2,13149,78,0,4,8,969,933,11,2,287,20,144,5,1,174,57,997,25,100,85,0,4,100,72,1825,0,52873,1734,28,59011,20002,363590,0,5474,16425,236498,102,22102,84399,4,0,0,72,0,75,0,1
